book,chapter,verse,ref,label,note,text
2 Chronicles,34,4,2 Chronicles 34:4,narrative,Josiah's reforms (narrated account),"And they brake down the altars of Baalim in his presence; and the images, that were on high above them, he cut down; and the groves, and the carved images, and the molten images, he brake in pieces, and made dust of them, and strowed it upon the graves of them that had sacrificed unto them."
2 Chronicles,34,5,2 Chronicles 34:5,narrative,Josiah's reforms (narrated account),"And he burnt the bones of the priests upon their altars, and cleansed Judah and Jerusalem."
2 Chronicles,34,6,2 Chronicles 34:6,narrative,Josiah's reforms (narrated account),"And so did he in the cities of Manasseh, and Ephraim, and Simeon, even unto Naphtali, with their mattocks round about."
2 Chronicles,34,7,2 Chronicles 34:7,narrative,Josiah's reforms (narrated account),"And when he had broken down the altars and the groves, and had beaten the graven images into powder, and cut down all the idols throughout all the land of Israel, he returned to Jerusalem."
2 Chronicles,34,8,2 Chronicles 34:8,narrative,Josiah's reforms (narrated account),"Now in the eighteenth year of his reign, when he had purged the land, and the house, he sent Shaphan the son of Azaliah, and Maaseiah the governor of the city, and Joah the son of Joahaz the recorder, to repair the house of the LORD his God."
2 Chronicles,34,9,2 Chronicles 34:9,narrative,Josiah's reforms (narrated account),"And when they came to Hilkiah the high priest, they delivered the money that was brought into the house of God, which the Levites that kept the doors had gathered of the hand of Manasseh and Ephraim, and of all the remnant of Israel, and of all Judah and Benjamin; and they returned to Jerusalem."
2 Chronicles,34,10,2 Chronicles 34:10,narrative,Josiah's reforms (narrated account),"And they put it in the hand of the workmen that had the oversight of the house of the LORD, and they gave it to the workmen that wrought in the house of the LORD, to repair and amend the house:"
2 Chronicles,34,11,2 Chronicles 34:11,narrative,Josiah's reforms (narrated account),"Even to the artificers and builders gave they it, to buy hewn stone, and timber for couplings, and to floor the houses which the kings of Judah had destroyed."
2 Chronicles,34,12,2 Chronicles 34:12,narrative,Josiah's reforms (narrated account),"And the men did the work faithfully: and the overseers of them were Jahath and Obadiah, the Levites, of the sons of Merari; and Zechariah and Meshullam, of the sons of the Kohathites, to set it forward; and other of the Levites, all that could skill of instruments of musick."
2 Chronicles,34,13,2 Chronicles 34:13,narrative,Josiah's reforms (narrated account),"Also they were over the bearers of burdens, and were overseers of all that wrought the work in any manner of service: and of the Levites there were scribes, and officers, and porters."
Genesis,29,1,Genesis 29:1,narrative,Jacob meets Rachel at the well (human dialogue only),"Then Jacob went on his journey, and came into the land of the people of the east."
Genesis,29,2,Genesis 29:2,narrative,Jacob meets Rachel at the well (human dialogue only),"And he looked, and behold a well in the field, and, lo, there were three flocks of sheep lying by it; for out of that well they watered the flocks: and a great stone was upon the well’s mouth."
Genesis,29,3,Genesis 29:3,narrative,Jacob meets Rachel at the well (human dialogue only),"And thither were all the flocks gathered: and they rolled the stone from the well’s mouth, and watered the sheep, and put the stone again upon the well’s mouth in his place."
Genesis,29,4,Genesis 29:4,narrative,Jacob meets Rachel at the well (human dialogue only),"And Jacob said unto them, My brethren, whence be ye? And they said, Of Haran are we."
Genesis,29,5,Genesis 29:5,narrative,Jacob meets Rachel at the well (human dialogue only),"And he said unto them, Know ye Laban the son of Nahor? And they said, We know him."
Genesis,29,6,Genesis 29:6,narrative,Jacob meets Rachel at the well (human dialogue only),"And he said unto them, Is he well? And they said, He is well: and, behold, Rachel his daughter cometh with the sheep."
Genesis,29,7,Genesis 29:7,narrative,Jacob meets Rachel at the well (human dialogue only),"And he said, Lo, it is yet high day, neither is it time that the cattle should be gathered together: water ye the sheep, and go and feed them."
Genesis,29,8,Genesis 29:8,narrative,Jacob meets Rachel at the well (human dialogue only),"And they said, We cannot, until all the flocks be gathered together, and till they roll the stone from the well’s mouth; then we water the sheep."
Genesis,29,9,Genesis 29:9,narrative,Jacob meets Rachel at the well (human dialogue only),"And while he yet spake with them, Rachel came with her father’s sheep: for she kept them."
Genesis,29,10,Genesis 29:10,narrative,Jacob meets Rachel at the well (human dialogue only),"And it came to pass, when Jacob saw Rachel the daughter of Laban his mother’s brother, and the sheep of Laban his mother’s brother, that Jacob went near, and rolled the stone from the well’s mouth, and watered the flock of Laban his mother’s brother."
Genesis,41,37,Genesis 41:37,narrative,Joseph elevated by Pharaoh (court narrative),"And the thing was good in the eyes of Pharaoh, and in the eyes of all his servants."
Genesis,41,38,Genesis 41:38,narrative,Joseph elevated by Pharaoh (court narrative),"And Pharaoh said unto his servants, Can we find such a one as this is, a man in whom the Spirit of God is?"
Genesis,41,39,Genesis 41:39,narrative,Joseph elevated by Pharaoh (court narrative),"And Pharaoh said unto Joseph, Forasmuch as God hath shewed thee all this, there is none so discreet and wise as thou art:"
Genesis,41,40,Genesis 41:40,narrative,Joseph elevated by Pharaoh (court narrative),"Thou shalt be over my house, and according unto thy word shall all my people be ruled: only in the throne will I be greater than thou."
Genesis,41,41,Genesis 41:41,narrative,Joseph elevated by Pharaoh (court narrative),"And Pharaoh said unto Joseph, See, I have set thee over all the land of Egypt."
Genesis,41,42,Genesis 41:42,narrative,Joseph elevated by Pharaoh (court narrative),"And Pharaoh took off his ring from his hand, and put it upon Joseph’s hand, and arrayed him in vestures of fine linen, and put a gold chain about his neck;"
Genesis,41,43,Genesis 41:43,narrative,Joseph elevated by Pharaoh (court narrative),"And he made him to ride in the second chariot which he had; and they cried before him, Bow the knee: and he made him ruler over all the land of Egypt."
Exodus,2,1,Exodus 2:1,narrative,Moses' birth and adoption (no divine speech in scene),"And there went a man of the house of Levi, and took to wife a daughter of Levi."
Exodus,2,2,Exodus 2:2,narrative,Moses' birth and adoption (no divine speech in scene),"And the woman conceived, and bare a son: and when she saw him that he was a goodly child, she hid him three months."
Exodus,2,3,Exodus 2:3,narrative,Moses' birth and adoption (no divine speech in scene),"And when she could not longer hide him, she took for him an ark of bulrushes, and daubed it with slime and with pitch, and put the child therein; and she laid it in the flags by the river’s brink."
Exodus,2,4,Exodus 2:4,narrative,Moses' birth and adoption (no divine speech in scene),"And his sister stood afar off, to wit what would be done to him."
Exodus,2,5,Exodus 2:5,narrative,Moses' birth and adoption (no divine speech in scene),"And the daughter of Pharaoh came down to wash herself at the river; and her maidens walked along by the river’s side; and when she saw the ark among the flags, she sent her maid to fetch it."
Exodus,2,6,Exodus 2:6,narrative,Moses' birth and adoption (no divine speech in scene),"And when she had opened it, she saw the child: and, behold, the babe wept. And she had compassion on him, and said, This is one of the Hebrews’ children."
Exodus,2,7,Exodus 2:7,narrative,Moses' birth and adoption (no divine speech in scene),"Then said his sister to Pharaoh’s daughter, Shall I go and call to thee a nurse of the Hebrew women, that she may nurse the child for thee?"
Exodus,2,8,Exodus 2:8,narrative,Moses' birth and adoption (no divine speech in scene),"And Pharaoh’s daughter said to her, Go. And the maid went and called the child’s mother."
Exodus,2,9,Exodus 2:9,narrative,Moses' birth and adoption (no divine speech in scene),"And Pharaoh’s daughter said unto her, Take this child away, and nurse it for me, and I will give thee thy wages. And the woman took the child, and nursed it."
Exodus,2,10,Exodus 2:10,narrative,Moses' birth and adoption (no divine speech in scene),"And the child grew, and she brought him unto Pharaoh’s daughter, and he became her son. And she called his name Moses: and she said, Because I drew him out of the water."
1 Samuel,17,48,1 Samuel 17:48,narrative,"David fells Goliath (pure action, taunt-speeches excluded)","And it came to pass, when the Philistine arose, and came, and drew nigh to meet David, that David hastened, and ran toward the army to meet the Philistine."
1 Samuel,17,49,1 Samuel 17:49,narrative,"David fells Goliath (pure action, taunt-speeches excluded)","And David put his hand in his bag, and took thence a stone, and slang it, and smote the Philistine in his forehead, that the stone sunk into his forehead; and he fell upon his face to the earth."
1 Samuel,17,50,1 Samuel 17:50,narrative,"David fells Goliath (pure action, taunt-speeches excluded)","So David prevailed over the Philistine with a sling and with a stone, and smote the Philistine, and slew him; but there was no sword in the hand of David."
1 Samuel,17,51,1 Samuel 17:51,narrative,"David fells Goliath (pure action, taunt-speeches excluded)","Therefore David ran, and stood upon the Philistine, and took his sword, and drew it out of the sheath thereof, and slew him, and cut off his head therewith. And when the Philistines saw their champion was dead, they fled."
Nehemiah,2,11,Nehemiah 2:11,narrative,Nehemiah's night inspection of the walls (first-person memoir),"So I came to Jerusalem, and was there three days."
Nehemiah,2,12,Nehemiah 2:12,narrative,Nehemiah's night inspection of the walls (first-person memoir),"And I arose in the night, I and some few men with me; neither told I any man what my God had put in my heart to do at Jerusalem: neither was there any beast with me, save the beast that I rode upon."
Nehemiah,2,13,Nehemiah 2:13,narrative,Nehemiah's night inspection of the walls (first-person memoir),"And I went out by night by the gate of the valley, even before the dragon well, and to the dung port, and viewed the walls of Jerusalem, which were broken down, and the gates thereof were consumed with fire."
Nehemiah,2,14,Nehemiah 2:14,narrative,Nehemiah's night inspection of the walls (first-person memoir),"Then I went on to the gate of the fountain, and to the king’s pool: but there was no place for the beast that was under me to pass."
Nehemiah,2,15,Nehemiah 2:15,narrative,Nehemiah's night inspection of the walls (first-person memoir),"Then went I up in the night by the brook, and viewed the wall, and turned back, and entered by the gate of the valley, and so returned."
Nehemiah,2,16,Nehemiah 2:16,narrative,Nehemiah's night inspection of the walls (first-person memoir),"And the rulers knew not whither I went, or what I did; neither had I as yet told it to the Jews, nor to the priests, nor to the nobles, nor to the rulers, nor to the rest that did the work."
Luke,2,1,Luke 2:1,narrative,the nativity: census journey and birth (NT narrative),"And it came to pass in those days, that there went out a decree from Caesar Augustus, that all the world should be taxed."
Luke,2,2,Luke 2:2,narrative,the nativity: census journey and birth (NT narrative),(And this taxing was first made when Cyrenius was governor of Syria.)
Luke,2,3,Luke 2:3,narrative,the nativity: census journey and birth (NT narrative),"And all went to be taxed, every one into his own city."
Luke,2,4,Luke 2:4,narrative,the nativity: census journey and birth (NT narrative),"And Joseph also went up from Galilee, out of the city of Nazareth, into Judaea, unto the city of David, which is called Bethlehem; (because he was of the house and lineage of David:)"
Luke,2,5,Luke 2:5,narrative,the nativity: census journey and birth (NT narrative),"To be taxed with Mary his espoused wife, being great with child."
Luke,2,6,Luke 2:6,narrative,the nativity: census journey and birth (NT narrative),"And so it was, that, while they were there, the days were accomplished that she should be delivered."
Luke,2,7,Luke 2:7,narrative,the nativity: census journey and birth (NT narrative),"And she brought forth her firstborn son, and wrapped him in swaddling clothes, and laid him in a manger; because there was no room for them in the inn."
Acts,27,39,Acts 27:39,narrative,"shipwreck landing on Malta (NT narrative, no speech)","And when it was day, they knew not the land: but they discovered a certain creek with a shore, into the which they were minded, if it were possible, to thrust in the ship."
Acts,27,40,Acts 27:40,narrative,"shipwreck landing on Malta (NT narrative, no speech)","And when they had taken up the anchors, they committed themselves unto the sea, and loosed the rudder bands, and hoised up the mainsail to the wind, and made toward shore."
Acts,27,41,Acts 27:41,narrative,"shipwreck landing on Malta (NT narrative, no speech)","And falling into a place where two seas met, they ran the ship aground; and the forepart stuck fast, and remained unmoveable, but the hinder part was broken with the violence of the waves."
Acts,27,42,Acts 27:42,narrative,"shipwreck landing on Malta (NT narrative, no speech)","And the soldiers’ counsel was to kill the prisoners, lest any of them should swim out, and escape."
Acts,27,43,Acts 27:43,narrative,"shipwreck landing on Malta (NT narrative, no speech)","But the centurion, willing to save Paul, kept them from their purpose; and commanded that they which could swim should cast themselves first into the sea, and get to land:"
Acts,27,44,Acts 27:44,narrative,"shipwreck landing on Malta (NT narrative, no speech)","And the rest, some on boards, and some on broken pieces of the ship. And so it came to pass, that they escaped all safe to land."
Exodus,20,3,Exodus 20:3,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above",Thou shalt have no other gods before me.
Exodus,20,4,Exodus 20:4,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","Thou shalt not make unto thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:"
Exodus,20,5,Exodus 20:5,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","Thou shalt not bow down thyself to them, nor serve them: for I the LORD thy God am a jealous God, visiting the iniquity of the fathers upon the children unto the third and fourth generation of them that hate me;"
Exodus,20,6,Exodus 20:6,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","And shewing mercy unto thousands of them that love me, and keep my commandments."
Exodus,20,7,Exodus 20:7,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above",Thou shalt not take the name of the LORD thy God in vain; for the LORD will not hold him guiltless that taketh his name in vain.
Exodus,20,8,Exodus 20:8,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","Remember the sabbath day, to keep it holy."
Exodus,20,9,Exodus 20:9,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","Six days shalt thou labour, and do all thy work:"
Exodus,20,10,Exodus 20:10,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","But the seventh day is the sabbath of the LORD thy God: in it thou shalt not do any work, thou, nor thy son, nor thy daughter, thy manservant, nor thy maidservant, nor thy cattle, nor thy stranger that is within thy gates:"
Exodus,20,11,Exodus 20:11,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","For in six days the LORD made heaven and earth, the sea, and all that in them is, and rested the seventh day: wherefore the LORD blessed the sabbath day, and hallowed it."
Exodus,20,12,Exodus 20:12,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above",Honour thy father and thy mother: that thy days may be long upon the land which the LORD thy God giveth thee.
Exodus,20,13,Exodus 20:13,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above",Thou shalt not kill.
Exodus,20,14,Exodus 20:14,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above",Thou shalt not commit adultery.
Exodus,20,15,Exodus 20:15,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above",Thou shalt not steal.
Exodus,20,16,Exodus 20:16,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above",Thou shalt not bear false witness against thy neighbour.
Exodus,20,17,Exodus 20:17,law-wisdom,"the Ten Commandments proper, split from the Sinai divine-speech opening above","Thou shalt not covet thy neighbour’s house, thou shalt not covet thy neighbour’s wife, nor his manservant, nor his maidservant, nor his ox, nor his ass, nor any thing that is thy neighbour’s."
Leviticus,11,1,Leviticus 11:1,law-wisdom,dietary law,"And the LORD spake unto Moses and to Aaron, saying unto them,"
Leviticus,11,2,Leviticus 11:2,law-wisdom,dietary law,"Speak unto the children of Israel, saying, These are the beasts which ye shall eat among all the beasts that are on the earth."
Leviticus,11,3,Leviticus 11:3,law-wisdom,dietary law,"Whatsoever parteth the hoof, and is clovenfooted, and cheweth the cud, among the beasts, that shall ye eat."
Leviticus,11,4,Leviticus 11:4,law-wisdom,dietary law,"Nevertheless these shall ye not eat of them that chew the cud, or of them that divide the hoof: as the camel, because he cheweth the cud, but divideth not the hoof; he is unclean unto you."
Leviticus,11,5,Leviticus 11:5,law-wisdom,dietary law,"And the coney, because he cheweth the cud, but divideth not the hoof; he is unclean unto you."
Leviticus,11,6,Leviticus 11:6,law-wisdom,dietary law,"And the hare, because he cheweth the cud, but divideth not the hoof; he is unclean unto you."
Leviticus,11,7,Leviticus 11:7,law-wisdom,dietary law,"And the swine, though he divide the hoof, and be clovenfooted, yet he cheweth not the cud; he is unclean to you."
Leviticus,11,8,Leviticus 11:8,law-wisdom,dietary law,"Of their flesh shall ye not eat, and their carcase shall ye not touch; they are unclean to you."
Leviticus,19,9,Leviticus 19:9,law-wisdom,holiness code,"And when ye reap the harvest of your land, thou shalt not wholly reap the corners of thy field, neither shalt thou gather the gleanings of thy harvest."
Leviticus,19,10,Leviticus 19:10,law-wisdom,holiness code,"And thou shalt not glean thy vineyard, neither shalt thou gather every grape of thy vineyard; thou shalt leave them for the poor and stranger: I am the LORD your God."
Leviticus,19,11,Leviticus 19:11,law-wisdom,holiness code,"Ye shall not steal, neither deal falsely, neither lie one to another."
Leviticus,19,12,Leviticus 19:12,law-wisdom,holiness code,"And ye shall not swear by my name falsely, neither shalt thou profane the name of thy God: I am the LORD."
Leviticus,19,13,Leviticus 19:13,law-wisdom,holiness code,"Thou shalt not defraud thy neighbour, neither rob him: the wages of him that is hired shall not abide with thee all night until the morning."
Leviticus,19,14,Leviticus 19:14,law-wisdom,holiness code,"Thou shalt not curse the deaf, nor put a stumblingblock before the blind, but shalt fear thy God: I am the LORD."
Leviticus,19,15,Leviticus 19:15,law-wisdom,holiness code,"Ye shall do no unrighteousness in judgment: thou shalt not respect the person of the poor, nor honor the person of the mighty: but in righteousness shalt thou judge thy neighbour."
Leviticus,19,16,Leviticus 19:16,law-wisdom,holiness code,Thou shalt not go up and down as a talebearer among thy people: neither shalt thou stand against the blood of thy neighbour: I am the LORD.
Leviticus,19,17,Leviticus 19:17,law-wisdom,holiness code,"Thou shalt not hate thy brother in thine heart: thou shalt in any wise rebuke thy neighbour, and not suffer sin upon him."
Leviticus,19,18,Leviticus 19:18,law-wisdom,holiness code,"Thou shalt not avenge, nor bear any grudge against the children of thy people, but thou shalt love thy neighbour as thyself: I am the LORD."
Leviticus,23,1,Leviticus 23:1,law-wisdom,feast law,"And the LORD spake unto Moses, saying,"
Leviticus,23,2,Leviticus 23:2,law-wisdom,feast law,"Speak unto the children of Israel, and say unto them, Concerning the feasts of the LORD, which ye shall proclaim to be holy convocations, even these are my feasts."
Leviticus,23,3,Leviticus 23:3,law-wisdom,feast law,"Six days shall work be done: but the seventh day is the sabbath of rest, an holy convocation; ye shall do no work therein: it is the sabbath of the LORD in all your dwellings."
Leviticus,23,4,Leviticus 23:4,law-wisdom,feast law,"These are the feasts of the LORD, even holy convocations, which ye shall proclaim in their seasons."
Leviticus,23,5,Leviticus 23:5,law-wisdom,feast law,In the fourteenth day of the first month at even is the LORD’s passover.
Leviticus,23,6,Leviticus 23:6,law-wisdom,feast law,And on the fifteenth day of the same month is the feast of unleavened bread unto the LORD: seven days ye must eat unleavened bread.
Leviticus,23,7,Leviticus 23:7,law-wisdom,feast law,In the first day ye shall have an holy convocation: ye shall do no servile work therein.
Leviticus,23,8,Leviticus 23:8,law-wisdom,feast law,But ye shall offer an offering made by fire unto the LORD seven days: in the seventh day is an holy convocation: ye shall do no servile work therein.
Proverbs,1,1,Proverbs 1:1,law-wisdom,purpose of proverbs,"The proverbs of Solomon the son of David, king of Israel;"
Proverbs,1,2,Proverbs 1:2,law-wisdom,purpose of proverbs,To know wisdom and instruction; to perceive the words of understanding;
Proverbs,1,3,Proverbs 1:3,law-wisdom,purpose of proverbs,"To receive the instruction of wisdom, justice, and judgment, and equity;"
Proverbs,1,4,Proverbs 1:4,law-wisdom,purpose of proverbs,"To give subtilty to the simple, to the young man knowledge and discretion."
Proverbs,1,5,Proverbs 1:5,law-wisdom,purpose of proverbs,"A wise man will hear, and will increase learning; and a man of understanding shall attain unto wise counsels:"
Proverbs,1,6,Proverbs 1:6,law-wisdom,purpose of proverbs,"To understand a proverb, and the interpretation; the words of the wise, and their dark sayings."
Proverbs,1,7,Proverbs 1:7,law-wisdom,purpose of proverbs,The fear of the LORD is the beginning of knowledge: but fools despise wisdom and instruction.
Proverbs,3,1,Proverbs 3:1,law-wisdom,wisdom instruction,"My son, forget not my law; but let thine heart keep my commandments:"
Proverbs,3,2,Proverbs 3:2,law-wisdom,wisdom instruction,"For length of days, and long life, and peace, shall they add to thee."
Proverbs,3,3,Proverbs 3:3,law-wisdom,wisdom instruction,Let not mercy and truth forsake thee: bind them about thy neck; write them upon the table of thine heart:
Proverbs,3,4,Proverbs 3:4,law-wisdom,wisdom instruction,So shalt thou find favour and good understanding in the sight of God and man.
Proverbs,3,5,Proverbs 3:5,law-wisdom,wisdom instruction,Trust in the LORD with all thine heart; and lean not unto thine own understanding.
Proverbs,3,6,Proverbs 3:6,law-wisdom,wisdom instruction,"In all thy ways acknowledge him, and he shall direct thy paths."
Proverbs,3,7,Proverbs 3:7,law-wisdom,wisdom instruction,"Be not wise in thine own eyes: fear the LORD, and depart from evil."
Proverbs,3,8,Proverbs 3:8,law-wisdom,wisdom instruction,"It shall be health to thy navel, and marrow to thy bones."
Proverbs,3,9,Proverbs 3:9,law-wisdom,wisdom instruction,"Honour the LORD with thy substance, and with the firstfruits of all thine increase:"
Proverbs,3,10,Proverbs 3:10,law-wisdom,wisdom instruction,"So shall thy barns be filled with plenty, and thy presses shall burst out with new wine."
Proverbs,3,11,Proverbs 3:11,law-wisdom,wisdom instruction,"My son, despise not the chastening of the LORD; neither be weary of his correction:"
Proverbs,3,12,Proverbs 3:12,law-wisdom,wisdom instruction,For whom the LORD loveth he correcteth; even as a father the son in whom he delighteth.
Proverbs,6,6,Proverbs 6:6,law-wisdom,sluggard wisdom saying,"Go to the ant, thou sluggard; consider her ways, and be wise:"
Proverbs,6,7,Proverbs 6:7,law-wisdom,sluggard wisdom saying,"Which having no guide, overseer, or ruler,"
Proverbs,6,8,Proverbs 6:8,law-wisdom,sluggard wisdom saying,"Provideth her meat in the summer, and gathereth her food in the harvest."
Proverbs,6,9,Proverbs 6:9,law-wisdom,sluggard wisdom saying,"How long wilt thou sleep, O sluggard? when wilt thou arise out of thy sleep?"
Proverbs,6,10,Proverbs 6:10,law-wisdom,sluggard wisdom saying,"Yet a little sleep, a little slumber, a little folding of the hands to sleep:"
Proverbs,6,11,Proverbs 6:11,law-wisdom,sluggard wisdom saying,"So shall thy poverty come as one that travelleth, and thy want as an armed man."
Proverbs,31,10,Proverbs 31:10,law-wisdom,virtuous woman,Who can find a virtuous woman? for her price is far above rubies.
Proverbs,31,11,Proverbs 31:11,law-wisdom,virtuous woman,"The heart of her husband doth safely trust in her, so that he shall have no need of spoil."
Proverbs,31,12,Proverbs 31:12,law-wisdom,virtuous woman,She will do him good and not evil all the days of her life.
Proverbs,31,13,Proverbs 31:13,law-wisdom,virtuous woman,"She seeketh wool, and flax, and worketh willingly with her hands."
Proverbs,31,14,Proverbs 31:14,law-wisdom,virtuous woman,She is like the merchants’ ships; she bringeth her food from afar.
Proverbs,31,15,Proverbs 31:15,law-wisdom,virtuous woman,"She riseth also while it is yet night, and giveth meat to her household, and a portion to her maidens."
Proverbs,31,16,Proverbs 31:16,law-wisdom,virtuous woman,"She considereth a field, and buyeth it: with the fruit of her hands she planteth a vineyard."
Proverbs,31,17,Proverbs 31:17,law-wisdom,virtuous woman,"She girdeth her loins with strength, and strengtheneth her arms."
Proverbs,31,18,Proverbs 31:18,law-wisdom,virtuous woman,She perceiveth that her merchandise is good: her candle goeth not out by night.
Proverbs,31,19,Proverbs 31:19,law-wisdom,virtuous woman,"She layeth her hands to the spindle, and her hands hold the distaff."
Proverbs,31,20,Proverbs 31:20,law-wisdom,virtuous woman,"She stretcheth out her hand to the poor; yea, she reacheth forth her hands to the needy."
Proverbs,31,21,Proverbs 31:21,law-wisdom,virtuous woman,She is not afraid of the snow for her household: for all her household are clothed with scarlet.
Proverbs,31,22,Proverbs 31:22,law-wisdom,virtuous woman,She maketh herself coverings of tapestry; her clothing is silk and purple.
Proverbs,31,23,Proverbs 31:23,law-wisdom,virtuous woman,"Her husband is known in the gates, when he sitteth among the elders of the land."
Proverbs,31,24,Proverbs 31:24,law-wisdom,virtuous woman,"She maketh fine linen, and selleth it; and delivereth girdles unto the merchant."
Proverbs,31,25,Proverbs 31:25,law-wisdom,virtuous woman,Strength and honour are her clothing; and she shall rejoice in time to come.
Proverbs,31,26,Proverbs 31:26,law-wisdom,virtuous woman,She openeth her mouth with wisdom; and in her tongue is the law of kindness.
Proverbs,31,27,Proverbs 31:27,law-wisdom,virtuous woman,"She looketh well to the ways of her household, and eateth not the bread of idleness."
Proverbs,31,28,Proverbs 31:28,law-wisdom,virtuous woman,"Her children arise up, and call her blessed; her husband also, and he praiseth her."
Proverbs,31,29,Proverbs 31:29,law-wisdom,virtuous woman,"Many daughters have done virtuously, but thou excellest them all."
Proverbs,31,30,Proverbs 31:30,law-wisdom,virtuous woman,"Favour is deceitful, and beauty is vain: but a woman that feareth the LORD, she shall be praised."
Proverbs,31,31,Proverbs 31:31,law-wisdom,virtuous woman,Give her of the fruit of her hands; and let her own works praise her in the gates.
Deuteronomy,6,4,Deuteronomy 6:4,law-wisdom,"the Shema: 'Hear, O Israel' -- preached law, vocative + second-person dense","Hear, O Israel: The LORD our God is one LORD:"
Deuteronomy,6,5,Deuteronomy 6:5,law-wisdom,"the Shema: 'Hear, O Israel' -- preached law, vocative + second-person dense","And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might."
Deuteronomy,6,6,Deuteronomy 6:6,law-wisdom,"the Shema: 'Hear, O Israel' -- preached law, vocative + second-person dense","And these words, which I command thee this day, shall be in thine heart:"
Deuteronomy,6,7,Deuteronomy 6:7,law-wisdom,"the Shema: 'Hear, O Israel' -- preached law, vocative + second-person dense","And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up."
Deuteronomy,6,8,Deuteronomy 6:8,law-wisdom,"the Shema: 'Hear, O Israel' -- preached law, vocative + second-person dense","And thou shalt bind them for a sign upon thine hand, and they shall be as frontlets between thine eyes."
Deuteronomy,6,9,Deuteronomy 6:9,law-wisdom,"the Shema: 'Hear, O Israel' -- preached law, vocative + second-person dense","And thou shalt write them upon the posts of thy house, and on thy gates."
Deuteronomy,24,10,Deuteronomy 24:10,law-wisdom,"humanitarian case law: pledges, wages","When thou dost lend thy brother any thing, thou shalt not go into his house to fetch his pledge."
Deuteronomy,24,11,Deuteronomy 24:11,law-wisdom,"humanitarian case law: pledges, wages","Thou shalt stand abroad, and the man to whom thou dost lend shall bring out the pledge abroad unto thee."
Deuteronomy,24,12,Deuteronomy 24:12,law-wisdom,"humanitarian case law: pledges, wages","And if the man be poor, thou shalt not sleep with his pledge:"
Deuteronomy,24,13,Deuteronomy 24:13,law-wisdom,"humanitarian case law: pledges, wages","In any case thou shalt deliver him the pledge again when the sun goeth down, that he may sleep in his own raiment, and bless thee: and it shall be righteousness unto thee before the LORD thy God."
Deuteronomy,24,14,Deuteronomy 24:14,law-wisdom,"humanitarian case law: pledges, wages","Thou shalt not oppress an hired servant that is poor and needy, whether he be of thy brethren, or of thy strangers that are in thy land within thy gates:"
Deuteronomy,24,15,Deuteronomy 24:15,law-wisdom,"humanitarian case law: pledges, wages","At his day thou shalt give him his hire, neither shall the sun go down upon it; for he is poor, and setteth his heart upon it: lest he cry against thee unto the LORD, and it be sin unto thee."
Leviticus,25,1,Leviticus 25:1,law-wisdom,sabbath-year law,"And the LORD spake unto Moses in mount Sinai, saying,"
Leviticus,25,2,Leviticus 25:2,law-wisdom,sabbath-year law,"Speak unto the children of Israel, and say unto them, When ye come into the land which I give you, then shall the land keep a sabbath unto the LORD."
Leviticus,25,3,Leviticus 25:3,law-wisdom,sabbath-year law,"Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the fruit thereof;"
Leviticus,25,4,Leviticus 25:4,law-wisdom,sabbath-year law,"But in the seventh year shall be a sabbath of rest unto the land, a sabbath for the LORD: thou shalt neither sow thy field, nor prune thy vineyard."
Leviticus,25,5,Leviticus 25:5,law-wisdom,sabbath-year law,"That which groweth of its own accord of thy harvest thou shalt not reap, neither gather the grapes of thy vine undressed: for it is a year of rest unto the land."
Leviticus,25,6,Leviticus 25:6,law-wisdom,sabbath-year law,"And the sabbath of the land shall be meat for you; for thee, and for thy servant, and for thy maid, and for thy hired servant, and for thy stranger that sojourneth with thee,"
Leviticus,25,7,Leviticus 25:7,law-wisdom,sabbath-year law,"And for thy cattle, and for the beast that are in thy land, shall all the increase thereof be meat."
Numbers,15,37,Numbers 15:37,law-wisdom,law of fringes,"And the LORD spake unto Moses, saying,"
Numbers,15,38,Numbers 15:38,law-wisdom,law of fringes,"Speak unto the children of Israel, and bid them that they make them fringes in the borders of their garments throughout their generations, and that they put upon the fringe of the borders a ribband of blue:"
