corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,294,"Then I said: ' ⌈ How ⌉ beautiful is the tree, and how attractive is its look",prophetic,0.37226654032695417,0.11211238544537172,0.5156210742276741
1_enoch,295,"Then Raphael the holy angel, who was with me, answered me ⌈⌈ and said ⌉⌉ : 'This is the tree of wisdom, of which thy father old (in years) and thy aged mother, who were before thee, have eaten, and they learnt wisdom and their eyes were opened, and they knew that they were naked and they were driven out of the garden",narrative,0.016332670349049862,0.7894938956602866,0.19417343399066356
1_enoch,296,"And from thence I went to the ends of the earth and saw there great beasts, and each differed from the other",law-wisdom,0.36751570963405034,0.26625369420308426,0.36623059616286535
1_enoch,297,"and (I saw) birds also differing in appearance and beauty and voice, the one differing from the other",prophetic,0.3313856449759525,0.2979653146716092,0.37064904035243823
1_enoch,298,"And to the east of those beasts I saw the ends of the earth whereon the heaven rests, and the portals of the heaven open",law-wisdom,0.7188964672122828,0.10437704619535838,0.1767264865923588
1_enoch,299,"He showed all things to me and wrote them down for me: also their names he wrote for me, and their laws and their companies",prophetic,0.17783041312716455,0.4021570908911482,0.42001249598168716
1_enoch,300,Enoch's Journey to the North,law-wisdom,0.8562938100460652,0.05881928634327403,0.08488690361066079
1_enoch,301,"And from thence I went towards the north to the ends of the earth, and there I saw a great and glorious device at the ends of the whole earth",law-wisdom,0.4716685889092024,0.21117480886170736,0.3171566022290903
1_enoch,302,"And here I saw three portals of heaven open in the heaven: through each of them proceed north winds: when they blow there is cold, hail, frost, snow, dew, and rain",narrative,0.03360995208613056,0.7614067799831752,0.20498326793069432
1_enoch,303,"And out of one portal they blow for good: but when they blow through the other two portals, it is with violence and affliction on the earth, and they blow with violence",narrative,0.035356342969464424,0.7892508558576355,0.17539280117289996
1_enoch,304,"And from thence I went towards the west to the ends of the earth, and saw there three portals of the heaven open such as I had seen in the †east†, the same number of portals, and the same number of outlets",narrative,0.20065366175307484,0.48661303774837644,0.3127333004985488
1_enoch,305,The Journey to the South,law-wisdom,0.7994836085196797,0.10152872129058459,0.09898767018973563
1_enoch,306,"And from thence I went to the south to the ends of the earth, and saw there three open portals of the heaven: and thence there come dew, rain, †and wind†",narrative,0.16403427170978294,0.5907622707241845,0.24520345756603254
1_enoch,307,"And from thence I went to the east to the ends of the heaven, and saw here the three eastern portals of heaven open and small portals above them",narrative,0.254250470397871,0.46310582956734536,0.2826437000347837
1_enoch,308,Through each of these small portals pass the stars of heaven and run their course to the west on the path which is shown to them,narrative,0.16675203707137556,0.4202092643669012,0.4130386985617232
1_enoch,309,The Parables XXXVII-LXXI CHAPTER XXXVII,law-wisdom,0.6100963610227776,0.24857147852679795,0.14133216045042424
1_enoch,310,"The second vision which he saw, the vision of wisdom--which Enoch the son of Jared, the son of Mahalalel, the son of Cainan, the son of Enos, the son of Seth, the son of Adam, saw",law-wisdom,0.8391653175909383,0.03301036668353309,0.1278243157255286
1_enoch,311,"And this is the beginning of the words of wisdom which I lifted up my voice to speak and say to those which dwell on earth: Hear, ye men of old time, and see, ye that come after, the words of the Holy One which I will speak before the Lord of Spirits",prophetic,0.18676387712625114,0.27852337167580454,0.5347127511979444
1_enoch,312,"It were better to declare (them only) to the men of old time, but even from those that come after we will not withhold the beginning of wisdom",prophetic,0.09348233406445744,0.3234821092745445,0.5830355566609982
1_enoch,313,"Till the present day such wisdom has never been given by the Lord of Spirits as I have received according to my insight, according to the good pleasure of the Lord of Spirits by whom the lot of eternal life has been given to me",prophetic,0.10055434684969221,0.40236112523478834,0.4970845279155195
1_enoch,314,"Now three parables were imparted to me, and I lifted up my voice and recounted them to those that dwell on the earth",narrative,0.014295681197747379,0.8662197094969245,0.11948460930532814
1_enoch,315,The Coming Judgement of the Wicked,law-wisdom,0.9294069819189401,0.010314807665819442,0.060278210415240514
1_enoch,316,"When the congregation of the righteous shall appear, And sinners shall be judged for their sins, And shall be driven from the face of the earth: 2",prophetic,0.28558337864384103,0.02182345385144505,0.6925931675047139
1_enoch,317,"And when the Righteous One shall appear before the eyes of the righteous, Whose elect works hang upon the Lord of Spirits, And light shall appear to the righteous and the elect who dwell on the earth, Where then will be the dwelling of the sinners, And where the resting-place of those who have denied the Lord of Spirits",prophetic,0.11727981796062806,0.26940256378168453,0.6133176182576875
1_enoch,318,It had been good for them if they had not been born,prophetic,0.21776070432400882,0.1614666276337712,0.62077266804222
1_enoch,319,"When the secrets of the righteous shall be revealed and the sinners judged, And the godless driven from the presence of the righteous and elect, 4",law-wisdom,0.5193195470089873,0.10347514028559526,0.37720531270541746
1_enoch,320,"From that time those that possess the earth shall no longer be powerful and exalted: And they shall not be able to behold the face of the holy, For the Lord of Spirits has caused His light to appear On the face of the holy, righteous, and elect",prophetic,0.13707574166027406,0.2802657728123616,0.5826584855273643
1_enoch,321,Then shall the kings and the mighty perish And be given into the hands of the righteous and holy,law-wisdom,0.6245727618855714,0.03410038876514185,0.34132684934928664
1_enoch,322,And thenceforward none shall seek for themselves mercy from the Lord of Spirits For their life is at an end,prophetic,0.1057273543271515,0.23941036863454818,0.6548622770383005
1_enoch,323,The Abode of the Righteous and of the Elect One: the Praises of the Blessed,narrative,0.3968228834850039,0.5025660942320691,0.10061102228292708
1_enoch,324,"[ And it †shall come to pass in those days that elect and holy children †will descend from the high heaven, and their seed †will become one with the children of men",prophetic,0.12044629371311273,0.08217026347966505,0.7973834428072223
1_enoch,325,"And in those days Enoch received books of zeal and wrath, and books of disquiet and expulsion",law-wisdom,0.4101731705364373,0.3090098936939043,0.2808169357696584
1_enoch,326,"] And mercy shall not be accorded to them, saith the Lord of Spirits",prophetic,0.0017653409918219703,0.0005127045613366858,0.9977219544468413
1_enoch,327,"And in those days a whirlwind carried me off from the earth, And set me down at the end of the heavens",narrative,0.1548750683345835,0.5546701693496534,0.290454762315763
1_enoch,328,"And there I saw another vision, the dwelling-places of the holy, And the resting-places of the righteous",law-wisdom,0.8436178427925711,0.042187352006085276,0.11419480520134359
1_enoch,329,"Here mine eyes saw their dwellings with His righteous angels, And their resting-places with the holy",law-wisdom,0.759566464053941,0.02556580710567022,0.2148677288403888
1_enoch,330,"And they petitioned and interceded and prayed for the children of men, And righteousness flowed before them as water, And mercy like dew upon the earth: Thus it is amongst them for ever and ever",narrative,0.00710286989529051,0.8710596717563723,0.12183745834833706
1_enoch,331,"And in that place mine eyes saw the Elect One of righteousness and of faith, 7 a",narrative,0.07890564280723679,0.8547043024729473,0.06639005471981599
1_enoch,332,And I saw his dwelling-place under the wings of the Lord of Spirits,law-wisdom,0.5020349720625692,0.19080603831478918,0.3071589896226417
1_enoch,333,"And righteousness shall prevail in his days, And the righteous and elect shall be without number before Him for ever and ever",prophetic,0.14144590764366907,0.09049678365669196,0.7680573086996388
1_enoch,334,"And all the righteous and elect before Him shall be †strong† as fiery lights, And their mouth shall be full of blessing, And their lips extol the name of the Lord of Spirits, And righteousness before Him shall never fail, [ And uprightness shall never fail before Him",prophetic,0.1714783096867701,0.04899453176681781,0.7795271585464121
1_enoch,335,"There I wished to dwell, And my spirit longed for that dwelling-place: And there heretofore hath been my portion, For so has it been established concerning me before the Lord of Spirits",narrative,0.01925487546595536,0.7828847996140549,0.19786032491998984
1_enoch,336,"In those days I praised and extolled the name of the Lord of Spirits with blessings and praises, because He hath destined me for blessing and glory according to the good pleasure of the Lord of Spirits",narrative,0.05380844744579708,0.6611779985916166,0.2850135539625863
1_enoch,337,"For a long time my eyes regarded that place, and I blessed Him and praised Him, saying: 'Blessed is He, and may He be blessed from the beginning and for evermore",narrative,0.034413363671905825,0.6927229255333353,0.2728637107947591
1_enoch,338,And before Him there is no ceasing,prophetic,0.3624398342155288,0.27041435381984297,0.3671458119646282
1_enoch,339,He knows before the world was created what is for ever and what will be from generation unto generation,prophetic,0.07951778929372341,0.18449168878164782,0.7359905219246288
1_enoch,340,"Those who sleep not bless Thee: they stand before Thy glory and bless, praise, and extol, saying: ""Holy, holy, holy, is the Lord of Spirits: He filleth the earth with spirits",narrative,0.20233792835485903,0.4119280877524326,0.3857339838927083
1_enoch,341,"And here my eyes saw all those who sleep not: they stand before Him and bless and say: 'Blessed be Thou, and blessed be the name of the Lord for ever and ever",narrative,0.009082518192966476,0.8815046557746603,0.1094128260323732
1_enoch,342,And my face was changed,prophetic,0.3065327263877388,0.2378282208794672,0.455639052732794
1_enoch,343,for I could no longer behold,prophetic,0.04939577199888072,0.46472761554041325,0.485876612460706
1_enoch,344,"And after that I saw thousands of thousands and ten thousand times ten thousand, I saw a multitude beyond number and reckoning, who stood before the Lord of Spirits",narrative,0.01150288096185593,0.9620982449686621,0.02639887406948178
1_enoch,345,"And on the four sides of the Lord of Spirits I saw four presences, different from those that sleep not, and I learnt their names: for the angel that went with me made known to me their names, and showed me all the hidden things",narrative,0.027527543928365657,0.8284891288868885,0.1439833271847458
1_enoch,346,And I heard the voices of those four presences as they uttered praises before the Lord of glory,narrative,0.0989284960161006,0.7188117773110468,0.18225972667285267
1_enoch,347,The first voice blesses the Lord of Spirits for ever and ever,narrative,0.27821646316861065,0.4154951079326062,0.3062884288987831
1_enoch,348,And the second voice I heard blessing the Elect One and the elect ones who hang upon the Lord of Spirits,prophetic,0.34439261555679335,0.311032197541341,0.34457518690186567
1_enoch,349,And the third voice I heard pray and intercede for those who dwell on the earth and supplicate in the name of the Lord of Spirits,narrative,0.11964082869021833,0.5295577526405101,0.3508014186692716
1_enoch,350,And I heard the fourth voice fending off the Satans and forbidding them to come before the Lord of Spirits to accuse them who dwell on the earth,narrative,0.05199943238944443,0.6751361596817589,0.2728644079287967
1_enoch,351,"After that I asked the angel of peace who went with me, who showed me everything that is hidden: 'Who are these four presences which I have seen and whose words I have heard and written down",narrative,0.0109784886002511,0.8380170180127974,0.15100449338695154
1_enoch,352,' And these are the four angels of the Lord of Spirits and the four voices I heard in those days,narrative,0.039289164704205966,0.9187059796746276,0.042004855621166445
1_enoch,353,"And after that I saw all the secrets of the heavens, and how the kingdom is divided, and how the actions of men are weighed in the balance",narrative,0.1112408347933721,0.5853185782227771,0.3034405869838507
1_enoch,354,"And there I saw the mansions of the elect and the mansions of the holy, and mine eyes saw there all the sinners being driven from thence which deny the name of the Lord of Spirits, and being dragged off: and they could not abide because of the punishment which proceeds from the Lord of Spirits",narrative,0.06813303978349054,0.6776468369362092,0.25422012328030014
1_enoch,355,"And there mine eyes saw the secrets of the lightning and of the thunder, and the secrets of the winds, how they are divided to blow over the earth, and the secrets of the clouds and dew, and there I saw from whence they proceed in that place and from whence they saturate the dusty earth",narrative,0.11424105117028018,0.6159486417071427,0.26981030712257703
1_enoch,356,"And there I saw closed chambers out of which the winds are divided, the chamber of the hail and winds, the chamber of the mist, and of the clouds, and the cloud thereof hovers over the earth from the beginning of the world",law-wisdom,0.3756579354817375,0.37207607849825086,0.25226598602001166
1_enoch,357,"And first the sun goes forth and traverses his path according to the commandment of the Lord of Spirits, and mighty is His name for ever and ever",narrative,0.016401121367614905,0.8725858088315491,0.1110130698008361
1_enoch,358,"And after that I saw the hidden and the visible path of the moon, and she accomplishes the course of her path in that place by day and by night--the one holding a position opposite to the other before the Lord of Spirits",narrative,0.18742392499894953,0.4895503738403758,0.32302570116067475
1_enoch,359,And they give thanks and praise and rest not,narrative,0.19165076283082916,0.5320401208620805,0.2763091163070903
1_enoch,360,For unto them is their thanksgiving rest,prophetic,0.2774601044757481,0.11430121469347036,0.6082386808307816
1_enoch,361,For no angel hinders and no power is able to hinder,law-wisdom,0.8074451968746604,0.048268672490696544,0.14428613063464302
1_enoch,362,for He appoints a judge for them all and He judges them all before Him,prophetic,0.23552914264123193,0.22470005783505637,0.5397707995237117
1_enoch,363,The Dwelling-places of Wisdom and of Unrighteousness,law-wisdom,0.5075522616785139,0.24421381386277727,0.2482339244587089
1_enoch,364,Wisdom found no place where she might dwell,prophetic,0.2668195128568852,0.15638633832256238,0.5767941488205524
1_enoch,365,Then a dwelling-place was assigned her in the heavens,law-wisdom,0.6834131060663668,0.10317632326255896,0.21341057067107402
1_enoch,366,"2 Wisdom went forth to make her dwelling among the children of men, And found no dwelling-place: Wisdom returned to her place, And took her seat among the angels",narrative,0.20499416554055136,0.5093293189597508,0.2856765154996979
1_enoch,367,"3 And unrighteousness went forth from her chambers: Whom she sought not she found, And dwelt with them, As rain in a desert And dew on a thirsty land",narrative,0.027208650210423315,0.8228442501880238,0.14994709960155295
1_enoch,368,"And I saw other lightnings and the stars of heaven, and I saw how He called them all by their names and they hearkened unto Him",narrative,0.01594595373502474,0.8307417898550838,0.15331225640989138
1_enoch,369,"And I saw how they are weighed in a righteous balance according to their proportions of light: (I saw) the width of their spaces and the day of their appearing, and how their revolution produces lightning: and (I saw) their revolution according to the number of the angels, and (how) they keep faith with each other",narrative,0.1017909576500586,0.47924217377146483,0.4189668685784767
1_enoch,370,And I asked the angel who went with me who showed me what was hidden: 'What are these,prophetic,0.10443799184423692,0.3991012905607978,0.4964607175949653
1_enoch,371,And he said to me: 'The Lord of Spirits hath showed thee their parabolic meaning (lit,prophetic,0.21929703785226445,0.33249323276353954,0.44820972938419595
1_enoch,372,'their parable'): these are the names of the holy who dwell on the earth and believe in the name of the Lord of Spirits for ever and ever,narrative,0.13602566262193003,0.5471213673530896,0.3168529700249805
1_enoch,373,Also another phenomenon I saw in regard to the lightnings: how some of the stars arise and become lightnings and cannot part with their new form,narrative,0.06569287000302025,0.6121331685104918,0.32217396148648786
1_enoch,374,The Lot of the Apostates: the New Heaven and the New Earth,narrative,0.41049449785003583,0.46461447468052247,0.12489102746944182
1_enoch,375,And this is the Second Parable concerning those who deny the name of the dwelling of the holy ones and the Lord of Spirits,narrative,0.3495823774231576,0.35444559946284354,0.29597202311399884
1_enoch,376,"And into the heaven they shall not ascend, And on the earth they shall not come: Such shall be the lot of the sinners Who have denied the name of the Lord of Spirits, Who are thus preserved for the day of suffering and tribulation",prophetic,0.1790743639360354,0.1803615848755291,0.6405640511884355
1_enoch,377,"On that day Mine Elect One shall sit on the throne of glory And shall try their works, And their places of rest shall be innumerable",prophetic,0.27614056317027247,0.030474270493100048,0.6933851663366274
1_enoch,378,"And their souls shall grow strong within them when they see Mine Elect Ones, And those who have called upon My glorious name: 4",prophetic,0.038034861830720065,0.4470528646084949,0.5149122735607851
1_enoch,379,Then will I cause Mine Elect One to dwell among them,prophetic,0.12868573848275455,0.288337126271396,0.5829771352458495
1_enoch,380,And I will transform the heaven and make it an eternal blessing and light 5,law-wisdom,0.4655997394900558,0.13841321128832287,0.39598704922162137
1_enoch,381,And I will transform the earth and make it a blessing: And I will cause Mine elect ones to dwell upon it: But the sinners and evil-doers shall not set foot thereon,prophetic,0.13412141569919003,0.11263100171302225,0.7532475825877878
1_enoch,382,"For I have provided and satisfied with peace My righteous ones And have caused them to dwell before Me: But for the sinners there is judgement impending with Me, So that I shall destroy them from the face of the earth",narrative,0.02575238886388314,0.5010532583549476,0.47319435278116917
1_enoch,383,The Head of Days and the Son of Man,narrative,0.172575335158022,0.6483983858615152,0.1790262789804628
1_enoch,384,"And there I saw One who had a head of days, And His head was white like wool, And with Him was another being whose countenance had the appearance of a man, And his face was full of graciousness, like one of the holy angels",narrative,0.05915401128468627,0.7859158691593324,0.15493011955598127
1_enoch,385,"And I asked the angel who went with me and showed me all the hidden things, concerning that Son of Man, who he was, and whence he was, (and) why he went with the Head of Days",narrative,0.04265082788159632,0.7081328208420306,0.24921635127637304
1_enoch,386,"And he answered and said unto me: This is the son of Man who hath righteousness, With whom dwelleth righteousness, And who revealeth all the treasures of that which is hidden, Because the Lord of Spirits hath chosen him, And whose lot hath the pre-eminence before the Lord of Spirits in uprightness for ever",narrative,0.008785289950736883,0.8496056434737299,0.14160906657553315
1_enoch,387,"4, And this Son of Man whom thou hast seen Shall †raise up† the kings and the mighty from their seats, [ And the strong from their thrones ] And shall loosen the reins of the strong, And break the teeth of the sinners",prophetic,0.33173059914615216,0.20718181506652472,0.4610875857873232
1_enoch,388,"[ And he shall put down the kings from their thrones and kingdoms ] Because they do not extol and praise Him, Nor humbly acknowledge whence the kingdom was bestowed upon them",narrative,0.007569415910148134,0.6984477388603547,0.29398284522949714
1_enoch,389,"And he shall put down the countenance of the strong, And shall fill them with shame",prophetic,0.27486827749371634,0.006601785226547875,0.7185299372797358
1_enoch,390,"And darkness shall be their dwelling, And worms shall be their bed, And they shall have no hope of rising from their beds, Because they do not extol the name of the Lord of Spirits",prophetic,0.1965469217040677,0.06571807737643658,0.7377350009194956
1_enoch,391,"And these are they who †judge† the stars of heaven, [ And raise their hands against the Most High ] , †And tread upon the earth and dwell upon it†",narrative,0.025479035976833226,0.8472351790973844,0.1272857849257823
1_enoch,392,"And all their deeds manifest unrighteousness, And their power rests upon their riches, And their faith is in the †gods† which they have made with their hands, And they deny the name of the Lord of Spirits, 8",narrative,0.03875732584559652,0.7844138485691419,0.1768288255852615
1_enoch,393,"And they persecute the houses of His congregations, And the faithful who hang upon the name of the Lord of Spirits",law-wisdom,0.36534519092150924,0.3011690007815955,0.33348580829689534
1_enoch,394,The Prayer of the Righteous for Vengeance and their Joy at its coming,narrative,0.04703446954325485,0.7496136418924741,0.20335188856427105
1_enoch,395,"And in those days shall have ascended the prayer of the righteous, And the blood of the righteous from the earth before the Lord of Spirits",law-wisdom,0.6018468084281697,0.06410475622095127,0.334048435350879
1_enoch,396,"In those days I saw the Head of Days when He seated himself upon the throne of His glory, And the books of the living were opened before Him: And all His host which is in heaven above and His counselors stood before Him, 4 And the hearts of the holy were filled with joy",narrative,0.012568136634388863,0.8684997609200601,0.11893210244555116
1_enoch,397,"Because the number of the righteous had been offered , And the prayer of the righteous had been heard, And the blood of the righteous been required before the Lord of Spirits",law-wisdom,0.5127664893109567,0.1296263890390874,0.3576071216499559
1_enoch,398,the Son of Man--the Stay of the Righteous: Judgement of the Kings and the Mighty,law-wisdom,0.6653600543664082,0.1708084488515878,0.16383149678200395
1_enoch,399,And in that place I saw the fountain of righteousness Which was inexhaustible: And around it were many fountains of wisdom,prophetic,0.23334753876130493,0.34359828767875983,0.4230541735599353
1_enoch,400,"And all the thirsty drank of them, And were filled with wisdom, And their dwellings were with the righteous and holy and elect",narrative,0.21203883867431542,0.4120823873076572,0.3758787740180274
1_enoch,401,"And at that hour that Son of Man was named In the presence of the Lord of Spirits, And his name before the Head of Days",narrative,0.07648653827102471,0.6904474735281737,0.23306598820080163
1_enoch,402,"Yea, before the sun and the signs were created, Before the stars of the heaven were made, His name was named before the Lord of Spirits",prophetic,0.347792044931224,0.22878525151430762,0.4234227035544684
1_enoch,403,"He shall be a staff to the righteous whereon to stay themselves and not fall, And he shall be the light of the Gentiles, And the hope of those who are troubled of heart",prophetic,0.31903997494613145,0.1197169789785673,0.5612430460753013
1_enoch,404,"All who dwell on earth shall fall down and worship before him, And will praise and bless and celebrate with song the Lord of Spirits",prophetic,0.014517277228047612,0.2603735076200433,0.7251092151519092
1_enoch,405,"And for this reason hath he been chosen and hidden before Him, Before the creation of the world and for evermore",narrative,0.04558532738426285,0.705436402276752,0.24897827033898504
1_enoch,406,And the wisdom of the Lord of Spirits hath revealed him to the holy and righteous,law-wisdom,0.5288704679925326,0.16431011127969947,0.3068194207277679
1_enoch,407,"For he hath preserved the lot of the righteous, Because they have hated and despised this world of unrighteousness, And have hated all its works and ways in the name of the Lord of Spirits: For in his name they are saved, And according to his good pleasure hath it been in regard to their life",narrative,0.01830881279906162,0.7375818687165343,0.24410931848440412
1_enoch,408,"In these days downcast in countenance shall the kings of the earth have become, And the strong who possess the land because of the works of their hands",law-wisdom,0.47093992018134956,0.0891896541710975,0.4398704256475528
1_enoch,409,For on the day of their anguish and affliction they shall not (be able to) save themselves,prophetic,0.2933303859922277,0.09516245395241694,0.6115071600553553
1_enoch,410,"And I will give them over into the hands of Mine elect: As straw in the fire so shall they burn before the face of the holy: As lead in the water shall they sink before the face of the righteous, And no trace of them shall any more be found",prophetic,0.1247831224819344,0.10668783645731507,0.7685290410607505
1_enoch,411,"And on the day of their affliction there shall be rest on the earth, And before them they shall fall and not rise again: And there shall be no one to take them with his hands and raise them: For they have denied the Lord of Spirits and His Anointed",prophetic,0.031821811207600026,0.44906141402860233,0.5191167747637977
1_enoch,412,The name of the Lord of Spirits be blessed,law-wisdom,0.5402131201258502,0.15268268043118463,0.30710419944296513
1_enoch,413,The Power and Wisdom of the Elect One,narrative,0.019149205359936305,0.9683572370957291,0.012493557544334837
1_enoch,414,"For wisdom is poured out like water, And glory faileth not before him for evermore",narrative,0.05078245676168745,0.6519057075704117,0.297311835667901
1_enoch,415,"For he is mighty in all the secrets of righteousness, And unrighteousness shall disappear as a shadow, And have no continuance",prophetic,0.19490906696128138,0.19846909783178887,0.6066218352069298
1_enoch,416,"Because the Elect One standeth before the Lord of Spirits, And his glory is for ever and ever, And his might unto all generations",narrative,0.014342338033053497,0.9270463539811479,0.058611307985798694
1_enoch,417,"And in him dwells the spirit of wisdom, And the spirit which gives insight, And the spirit of understanding and of might, And the spirit of those who have fallen asleep in righteousness",prophetic,0.3309742500805845,0.3138447058345457,0.3551810440848698
1_enoch,418,"And he shall judge the secret things, And none shall be able to utter a lying word before him",prophetic,0.33332700314028674,0.011705795022409184,0.6549672018373042
1_enoch,419,For he is the Elect One before the Lord of Spirits according to His good pleasure,narrative,0.06512584761259586,0.7378244096658162,0.19704974272158796
1_enoch,420,The Glorification and Victory of the Righteous: the Repentance of the Gentiles,law-wisdom,0.7527371299843273,0.1354262403875406,0.11183662962813207
1_enoch,421,"And in those days a change shall take place for the holy and elect, And the light of days shall abide upon them, And glory and honour shall turn to the holy, 2",prophetic,0.3079511575692158,0.05300404955742455,0.6390447928733597
1_enoch,422,On the day of affliction on which evil shall have been treasured up against the sinners,prophetic,0.33579151474930724,0.038385354710679186,0.6258231305400136
1_enoch,423,And the righteous shall be victorious in the name of the Lord of Spirits: And He will cause the others to witness (this) That they may repent And forgo the works of their hands,prophetic,0.10816690608299108,0.22355748514999657,0.6682756087670123
1_enoch,424,"They shall have no honour through the name of the Lord of Spirits, Yet through His name shall they be saved, And the Lord of Spirits will have compassion on them, For His compassion is great",prophetic,0.2055948901682943,0.04764090108723342,0.7467642087444722
1_enoch,425,"And He is righteous also in His judgement, And in the presence of His glory unrighteousness also shall not maintain itself: At His judgement the unrepentant shall perish before Him",prophetic,0.2459636399389016,0.0756904384965565,0.6783459215645419
1_enoch,426,"And from henceforth I will have no mercy on them, saith the Lord of Spirits",prophetic,0.0012232237886823443,0.0010726097242770168,0.9977041664870406
1_enoch,427,"The Resurrection of the Dead, and the Separation by the Judge of the Righteous and the Wicked",law-wisdom,0.6083515009819928,0.23791761362428598,0.1537308853937214
1_enoch,428,"And in those days shall the earth also give back that which has been entrusted to it, And Sheol also shall give back that which it has received, And hell shall give back that which it owes",prophetic,0.11910814134923176,0.07819378077365595,0.8026980778771122
1_enoch,429,"For in those days the Elect One shall arise, 2",prophetic,0.3802145681205301,0.07681250917907348,0.5429729227003964
1_enoch,430,And he shall choose the righteous and holy from among them: For the day has drawn nigh that they should be saved,prophetic,0.07247129927544825,0.19209700869680624,0.7354316920277455
1_enoch,431,"And the Elect One shall in those days sit on My throne, And his mouth shall pour forth all the secrets of wisdom and counsel: For the Lord of Spirits hath given (them) to him and hath glorified him",prophetic,0.041174121836956006,0.46125570955092815,0.4975701686121158
1_enoch,432,"And in those days shall the mountains leap like rams, And the hills also shall skip like lambs satisfied with milk, And the faces of ⌈ all ⌉ the angels in heaven shall be lighted up with joy",prophetic,0.08619058267513319,0.052506948631813065,0.8613024686930538
1_enoch,433,"And the earth shall rejoice, c",law-wisdom,0.7481713148924777,0.000293723738587548,0.2515349613689348
1_enoch,434,"And the righteous shall dwell upon it, d",prophetic,0.30699718581718877,0.04599727126710943,0.6470055429157018
1_enoch,435,And the elect shall walk thereon,law-wisdom,0.7481713148924777,0.000293723738587548,0.2515349613689348
1_enoch,436,The Seven 1 Metal Mountains and the Elect One,narrative,0.003973948030326986,0.994558618227644,0.0014674337420290272
1_enoch,437,And after those days in that place where I had seen all the visions of that which is hidden--for I had been carried off in a whirlwind and they had borne me towards the west-- 2,narrative,0.007762486972290724,0.8871707488905645,0.10506676413714498
1_enoch,438,"There mine eyes saw all the secret things of heaven that shall be, a mountain of iron, and a mountain of copper, and a mountain of silver, and a mountain of gold, and a mountain of soft metal, and a mountain of lead",law-wisdom,0.6824642444318629,0.06830565238526161,0.24923010318287547
1_enoch,439,"And I asked the angel who went with me, saying, 'What things are these which I have seen in secret",narrative,0.08170639858537444,0.4680816743822879,0.45021192703233764
1_enoch,440,And he said unto me: 'All these things which thou hast seen shall serve the dominion of His Anointed that he may be potent and mighty on the earth,prophetic,0.07593271406048961,0.39359175544581526,0.5304755304936951
1_enoch,441,"And that angel of peace answered, saying unto me: 'Wait a little, and there shall be revealed unto thee all the secret things which surround the Lord of Spirits",prophetic,0.14384178803967984,0.29545251326862954,0.5607056986916906
1_enoch,442,"And it shall come to pass in those days that none shall be saved, Either by gold or by silver, And none be able to escape",prophetic,0.11364094353458429,0.10383827607027658,0.7825207803951391
1_enoch,443,"8 And there shall be no iron for war, Nor shall one clothe oneself with a breastplate",prophetic,0.20146120631030182,0.23456051282618195,0.5639782808635163
1_enoch,444,"Bronze shall be of no service, And tin [ shall be of no service and ] shall not be esteemed, And lead shall not be desired",law-wisdom,0.5278724221355922,0.0009677389689046991,0.47115983889550306
1_enoch,445,"9 And all these things shall be [ denied and ] destroyed from the surface of the earth, When the Elect One shall appear before the face of the Lord of Spirits",prophetic,0.18935174837326121,0.2667226190631414,0.5439256325635973
1_enoch,446,' Footnotes 69:1 [Only six are mentioned,narrative,0.0032039031176427793,0.9952103254736343,0.0015857714087228582
1_enoch,447,see Charles' note in his large edition--EDD,law-wisdom,0.9150850456670085,0.0006920633090976077,0.08422289102389377
1_enoch,448,The Valley of Judgement: the Angels of Punishment: the Communities of the Elect One,narrative,0.37252896676890407,0.5320063872363094,0.09546464599478643
1_enoch,449,"There mine eyes saw a deep valley with open mouths, and all who dwell on the earth and sea and islands shall bring to him gifts and presents and tokens of homage, but that deep valley shall not become full",prophetic,0.14419333783116936,0.22539164525095243,0.6304150169178782
1_enoch,450,"And their hands commit lawless deeds, And the sinners devour all whom they lawlessly oppress : Yet the sinners shall be destroyed before the face of the Lord of Spirits, And they shall be banished from off the face of His earth, And they shall perish for ever and ever",prophetic,0.05538548489556619,0.3504589448324763,0.5941555702719575
1_enoch,451,For I saw all the angels of punishment abiding (there) and preparing all the instruments of Satan,narrative,0.23029474199417835,0.44499710601982634,0.32470815198599545
1_enoch,452,And I asked the angel of peace who went with me: 'For whom are they preparing these instruments,narrative,0.07027322926748501,0.5655558144959998,0.3641709562365152
1_enoch,453,"And he said unto me: 'They prepare these for the kings and the mighty of this earth, that they may thereby be destroyed",narrative,0.03009361594912834,0.7305487894436561,0.2393575946072155
1_enoch,454,And after this the Righteous and Elect One shall cause the house of his congregation to appear: henceforth they shall be no more hindered in the name of the Lord of Spirits,narrative,0.05973254335964463,0.5210315833341208,0.41923587330623446
1_enoch,455,"And these mountains shall not stand as the earth before his righteousness, But the hills shall be as a fountain of water, And the righteous shall have rest from the oppression of sinners",prophetic,0.30926276649286477,0.05584065269518744,0.6348965808119479
1_enoch,456,"1 And I looked and turned to another part of the earth, and saw there a deep valley with burning fire",narrative,0.033112662672742994,0.8365605258780343,0.13032681144922276
1_enoch,457,"And they brought the kings and the mighty, and began to cast them into this deep valley",law-wisdom,0.3484218784317563,0.30846048089263,0.3431176406756137
1_enoch,458,"And there mine eyes saw how they made these their instruments, iron chains of immeasurable weight",law-wisdom,0.5327412068898452,0.06738897622054928,0.39986981688960554
