corpus,chunk_id,text,predicted_label
1_enoch,262,"And I saw towards the east another mountain higher than this, and between them a deep and narrow ravine: in it also ran a stream ⌈ underneath ⌉ the mountain",narrative
1_enoch,263,"And to the west thereof there was another mountain, lower than the former and of small elevation, and a ravine ⌈ deep and dry ⌉ between them: and another deep and dry ravine was at the extremities of the three ⌈ mountains ⌉",narrative
1_enoch,264,"And all the ravines were deep ⌈⌈ and narrow ⌉⌉ , (being formed) of hard rock, and trees were not planted upon them",prophetic
1_enoch,265,"And I marveled ⌈⌈ at the rocks, and I marveled ⌉⌉ at the ravine, yea, I marveled very much",law-wisdom
1_enoch,266,The Purpose of the Accursed Valley,law-wisdom
1_enoch,267,"Then said I: 'For what object is this blessed land, which is entirely filled with trees, and this accursed valley ⌈⌈ between ⌉⌉",narrative
1_enoch,268,"⌈⌈ Then Uriel, one of the holy angels who was with me, answered and said: 'This ⌉⌉ accursed valley is for those who are accursed for ever: Here shall all ⌈ the accursed ⌉ be gathered together who utter with their lips against the Lord unseemly words and of His glory speak hard things",narrative
1_enoch,269,"E Here shall they be gathered together, and here shall be their place of judgement",prophetic
1_enoch,270,"In the last days there shall be upon them the spectacle of righteous judgement in the presence of the righteous for ever: here shall the merciful bless the Lord of glory, the Eternal King",law-wisdom
1_enoch,271,"G g Here shall they be gathered together, and here shall be the place of their habitation",prophetic
1_enoch,272,"In the last times, in the days of the true judgement in the presence of the righteous for ever: here shall the godly bless the Lord of Glory, the Eternal Kin",law-wisdom
1_enoch,273,"In the days of judgement over the former, they shall bless Him for the mercy in accordance with which He has assigned them (their lot)",prophetic
1_enoch,274,Then I blessed the Lord of Glory and set forth His ⌈ glory ⌉ and lauded Him gloriously,narrative
1_enoch,275,Further Journey to the East,narrative
1_enoch,276,"And thence I went ⌈⌈ towards the east ⌉⌉ , into the midst ⌈⌈ of the mountain range of the desert ⌉⌉ , and I saw a wilderness and it was solitary, full of trees and plant s",narrative
1_enoch,277,⌈⌈ And ⌉⌉ water gushed forth from above,prophetic
1_enoch,278,Rushing like a copious watercourse [ which flowed ] towards the north-west it caused clouds and dew to ascend on every side,narrative
1_enoch,279,"And thence I went to another place in the desert, and approached to the east of this mountain range",narrative
1_enoch,280,"And ⌈⌈ there ⌉⌉ I saw aromatic trees exhaling the fragrance of frankincense and myrrh, and the trees also were similar to the almond tree",narrative
1_enoch,281,"And beyond these, I went afar to the east, and I saw another place, a valley (full) of water",narrative
1_enoch,282,"And ⌈ therein there was ⌉ a tree, the colour (",law-wisdom
1_enoch,283,) of fragrant trees such as the mastic,law-wisdom
1_enoch,284,And on the sides of those valleys I saw fragrant cinnamon,law-wisdom
1_enoch,285,And beyond these I proceeded to the east,prophetic
1_enoch,286,"And I saw other mountains, and amongst them were ⌈ groves of ⌉ trees, and there flowed forth from them nectar, which is named sarara and galbanum",narrative
1_enoch,287,"And beyond these mountains I saw another mountain ⌈ to the east of the ends of the earth ⌉ , ⌈⌈ whereon were aloe trees ⌉⌉ , and all the trees were full of stacte , being like almond-trees",narrative
1_enoch,288,"And when one burnt it, it smelt sweeter than any fragrant odour",law-wisdom
1_enoch,289,"And after these fragrant odours, as I looked towards the north over the mountains I saw seven mountains full of choice nard and fragrant trees and cinnamon and pepper",narrative
1_enoch,290,To the north-east I beheld seven mountains full of choice nard and mastic and cinnamon and pepper,law-wisdom
1_enoch,291,"And thence I went over the summits of ⌈ all ⌉ these mountains, far towards the east ⌈ of the earth ⌉ , and passed above the Erythraean sea and went far from it, and passed over ⌈⌈ the angel ⌉⌉ Zotîêl",narrative
1_enoch,292,"And I came to the Garden of Righteousness, and saw beyond those trees many large trees growing there and of goodly fragrance, large, very beautiful and glorious, and the tree of wisdom whereof they eat and know great wisdom",narrative
1_enoch,293,"And I came to the Garden of Righteousness, and from afar off trees more numerous than these trees and great--†two† trees there, very great, beautiful, and glorious, and magnificent, and the tree of knowledge, whose holy fruit they eat and know great wisdom",narrative
1_enoch,294,"⌈ That tree is in height like the fir, and its leaves are ⌉ like (those of) the Carob tree: and its fruit is like the clusters of the vine, very beautiful: and the fragrance of the tree penetrates afar",prophetic
1_enoch,295,"Then I said: ' ⌈ How ⌉ beautiful is the tree, and how attractive is its look",prophetic
1_enoch,296,"Then Raphael the holy angel, who was with me, answered me ⌈⌈ and said ⌉⌉ : 'This is the tree of wisdom, of which thy father old (in years) and thy aged mother, who were before thee, have eaten, and they learnt wisdom and their eyes were opened, and they knew that they were naked and they were driven out of the garden",narrative
1_enoch,297,"And from thence I went to the ends of the earth and saw there great beasts, and each differed from the other",law-wisdom
1_enoch,298,"and (I saw) birds also differing in appearance and beauty and voice, the one differing from the other",narrative
1_enoch,299,"And to the east of those beasts I saw the ends of the earth whereon the heaven rests, and the portals of the heaven open",law-wisdom
1_enoch,300,"He showed all things to me and wrote them down for me: also their names he wrote for me, and their laws and their companies",law-wisdom
1_enoch,301,Enoch's Journey to the North,law-wisdom
1_enoch,302,"And from thence I went towards the north to the ends of the earth, and there I saw a great and glorious device at the ends of the whole earth",law-wisdom
1_enoch,303,"And here I saw three portals of heaven open in the heaven: through each of them proceed north winds: when they blow there is cold, hail, frost, snow, dew, and rain",narrative
1_enoch,304,"And out of one portal they blow for good: but when they blow through the other two portals, it is with violence and affliction on the earth, and they blow with violence",narrative
1_enoch,305,"And from thence I went towards the west to the ends of the earth, and saw there three portals of the heaven open such as I had seen in the †east†, the same number of portals, and the same number of outlets",narrative
1_enoch,306,The Journey to the South,law-wisdom
1_enoch,307,"And from thence I went to the south to the ends of the earth, and saw there three open portals of the heaven: and thence there come dew, rain, †and wind†",narrative
1_enoch,308,"And from thence I went to the east to the ends of the heaven, and saw here the three eastern portals of heaven open and small portals above them",narrative
1_enoch,309,Through each of these small portals pass the stars of heaven and run their course to the west on the path which is shown to them,narrative
1_enoch,310,The Parables XXXVII-LXXI CHAPTER XXXVII,law-wisdom
1_enoch,311,"The second vision which he saw, the vision of wisdom--which Enoch the son of Jared, the son of Mahalalel, the son of Cainan, the son of Enos, the son of Seth, the son of Adam, saw",law-wisdom
1_enoch,312,"And this is the beginning of the words of wisdom which I lifted up my voice to speak and say to those which dwell on earth: Hear, ye men of old time, and see, ye that come after, the words of the Holy One which I will speak before the Lord of Spirits",narrative
1_enoch,313,"It were better to declare (them only) to the men of old time, but even from those that come after we will not withhold the beginning of wisdom",prophetic
1_enoch,314,"Till the present day such wisdom has never been given by the Lord of Spirits as I have received according to my insight, according to the good pleasure of the Lord of Spirits by whom the lot of eternal life has been given to me",narrative
1_enoch,315,"Now three parables were imparted to me, and I lifted up my voice and recounted them to those that dwell on the earth",narrative
1_enoch,316,The Coming Judgement of the Wicked,law-wisdom
1_enoch,317,"When the congregation of the righteous shall appear, And sinners shall be judged for their sins, And shall be driven from the face of the earth: 2",prophetic
1_enoch,318,"And when the Righteous One shall appear before the eyes of the righteous, Whose elect works hang upon the Lord of Spirits, And light shall appear to the righteous and the elect who dwell on the earth, Where then will be the dwelling of the sinners, And where the resting-place of those who have denied the Lord of Spirits",prophetic
1_enoch,319,It had been good for them if they had not been born,prophetic
1_enoch,320,"When the secrets of the righteous shall be revealed and the sinners judged, And the godless driven from the presence of the righteous and elect, 4",prophetic
1_enoch,321,"From that time those that possess the earth shall no longer be powerful and exalted: And they shall not be able to behold the face of the holy, For the Lord of Spirits has caused His light to appear On the face of the holy, righteous, and elect",prophetic
1_enoch,322,Then shall the kings and the mighty perish And be given into the hands of the righteous and holy,law-wisdom
1_enoch,323,And thenceforward none shall seek for themselves mercy from the Lord of Spirits For their life is at an end,prophetic
1_enoch,324,The Abode of the Righteous and of the Elect One: the Praises of the Blessed,narrative
1_enoch,325,"[ And it †shall come to pass in those days that elect and holy children †will descend from the high heaven, and their seed †will become one with the children of men",prophetic
1_enoch,326,"And in those days Enoch received books of zeal and wrath, and books of disquiet and expulsion",narrative
1_enoch,327,"] And mercy shall not be accorded to them, saith the Lord of Spirits",prophetic
1_enoch,328,"And in those days a whirlwind carried me off from the earth, And set me down at the end of the heavens",narrative
1_enoch,329,"And there I saw another vision, the dwelling-places of the holy, And the resting-places of the righteous",law-wisdom
1_enoch,330,"Here mine eyes saw their dwellings with His righteous angels, And their resting-places with the holy",law-wisdom
1_enoch,331,"And they petitioned and interceded and prayed for the children of men, And righteousness flowed before them as water, And mercy like dew upon the earth: Thus it is amongst them for ever and ever",narrative
1_enoch,332,"And in that place mine eyes saw the Elect One of righteousness and of faith, 7 a",narrative
1_enoch,333,And I saw his dwelling-place under the wings of the Lord of Spirits,law-wisdom
1_enoch,334,"And righteousness shall prevail in his days, And the righteous and elect shall be without number before Him for ever and ever",prophetic
1_enoch,335,"And all the righteous and elect before Him shall be †strong† as fiery lights, And their mouth shall be full of blessing, And their lips extol the name of the Lord of Spirits, And righteousness before Him shall never fail, [ And uprightness shall never fail before Him",prophetic
1_enoch,336,"There I wished to dwell, And my spirit longed for that dwelling-place: And there heretofore hath been my portion, For so has it been established concerning me before the Lord of Spirits",narrative
1_enoch,337,"In those days I praised and extolled the name of the Lord of Spirits with blessings and praises, because He hath destined me for blessing and glory according to the good pleasure of the Lord of Spirits",narrative
1_enoch,338,"For a long time my eyes regarded that place, and I blessed Him and praised Him, saying: 'Blessed is He, and may He be blessed from the beginning and for evermore",narrative
1_enoch,339,And before Him there is no ceasing,law-wisdom
1_enoch,340,He knows before the world was created what is for ever and what will be from generation unto generation,prophetic
1_enoch,341,"Those who sleep not bless Thee: they stand before Thy glory and bless, praise, and extol, saying: ""Holy, holy, holy, is the Lord of Spirits: He filleth the earth with spirits",narrative
1_enoch,342,"And here my eyes saw all those who sleep not: they stand before Him and bless and say: 'Blessed be Thou, and blessed be the name of the Lord for ever and ever",narrative
1_enoch,343,And my face was changed,prophetic
1_enoch,344,for I could no longer behold,prophetic
1_enoch,345,"And after that I saw thousands of thousands and ten thousand times ten thousand, I saw a multitude beyond number and reckoning, who stood before the Lord of Spirits",narrative
1_enoch,346,"And on the four sides of the Lord of Spirits I saw four presences, different from those that sleep not, and I learnt their names: for the angel that went with me made known to me their names, and showed me all the hidden things",narrative
1_enoch,347,And I heard the voices of those four presences as they uttered praises before the Lord of glory,narrative
1_enoch,348,The first voice blesses the Lord of Spirits for ever and ever,narrative
1_enoch,349,And the second voice I heard blessing the Elect One and the elect ones who hang upon the Lord of Spirits,narrative
1_enoch,350,And the third voice I heard pray and intercede for those who dwell on the earth and supplicate in the name of the Lord of Spirits,narrative
1_enoch,351,And I heard the fourth voice fending off the Satans and forbidding them to come before the Lord of Spirits to accuse them who dwell on the earth,narrative
1_enoch,352,"After that I asked the angel of peace who went with me, who showed me everything that is hidden: 'Who are these four presences which I have seen and whose words I have heard and written down",narrative
1_enoch,353,' And these are the four angels of the Lord of Spirits and the four voices I heard in those days,narrative
1_enoch,354,"And after that I saw all the secrets of the heavens, and how the kingdom is divided, and how the actions of men are weighed in the balance",narrative
1_enoch,355,"And there I saw the mansions of the elect and the mansions of the holy, and mine eyes saw there all the sinners being driven from thence which deny the name of the Lord of Spirits, and being dragged off: and they could not abide because of the punishment which proceeds from the Lord of Spirits",narrative
1_enoch,356,"And there mine eyes saw the secrets of the lightning and of the thunder, and the secrets of the winds, how they are divided to blow over the earth, and the secrets of the clouds and dew, and there I saw from whence they proceed in that place and from whence they saturate the dusty earth",narrative
1_enoch,357,"And there I saw closed chambers out of which the winds are divided, the chamber of the hail and winds, the chamber of the mist, and of the clouds, and the cloud thereof hovers over the earth from the beginning of the world",narrative
1_enoch,358,"And first the sun goes forth and traverses his path according to the commandment of the Lord of Spirits, and mighty is His name for ever and ever",narrative
1_enoch,359,"And after that I saw the hidden and the visible path of the moon, and she accomplishes the course of her path in that place by day and by night--the one holding a position opposite to the other before the Lord of Spirits",narrative
1_enoch,360,And they give thanks and praise and rest not,prophetic
1_enoch,361,For unto them is their thanksgiving rest,prophetic
1_enoch,362,For no angel hinders and no power is able to hinder,law-wisdom
1_enoch,363,for He appoints a judge for them all and He judges them all before Him,prophetic
1_enoch,364,The Dwelling-places of Wisdom and of Unrighteousness,law-wisdom
1_enoch,365,Wisdom found no place where she might dwell,prophetic
1_enoch,366,Then a dwelling-place was assigned her in the heavens,law-wisdom
1_enoch,367,"2 Wisdom went forth to make her dwelling among the children of men, And found no dwelling-place: Wisdom returned to her place, And took her seat among the angels",narrative
1_enoch,368,"3 And unrighteousness went forth from her chambers: Whom she sought not she found, And dwelt with them, As rain in a desert And dew on a thirsty land",narrative
1_enoch,369,"And I saw other lightnings and the stars of heaven, and I saw how He called them all by their names and they hearkened unto Him",narrative
1_enoch,370,"And I saw how they are weighed in a righteous balance according to their proportions of light: (I saw) the width of their spaces and the day of their appearing, and how their revolution produces lightning: and (I saw) their revolution according to the number of the angels, and (how) they keep faith with each other",narrative
1_enoch,371,And I asked the angel who went with me who showed me what was hidden: 'What are these,prophetic
1_enoch,372,And he said to me: 'The Lord of Spirits hath showed thee their parabolic meaning (lit,law-wisdom
1_enoch,373,'their parable'): these are the names of the holy who dwell on the earth and believe in the name of the Lord of Spirits for ever and ever,narrative
1_enoch,374,Also another phenomenon I saw in regard to the lightnings: how some of the stars arise and become lightnings and cannot part with their new form,narrative
1_enoch,375,The Lot of the Apostates: the New Heaven and the New Earth,narrative
1_enoch,376,And this is the Second Parable concerning those who deny the name of the dwelling of the holy ones and the Lord of Spirits,narrative
1_enoch,377,"And into the heaven they shall not ascend, And on the earth they shall not come: Such shall be the lot of the sinners Who have denied the name of the Lord of Spirits, Who are thus preserved for the day of suffering and tribulation",prophetic
1_enoch,378,"On that day Mine Elect One shall sit on the throne of glory And shall try their works, And their places of rest shall be innumerable",law-wisdom
1_enoch,379,"And their souls shall grow strong within them when they see Mine Elect Ones, And those who have called upon My glorious name: 4",narrative
1_enoch,380,Then will I cause Mine Elect One to dwell among them,law-wisdom
1_enoch,381,And I will transform the heaven and make it an eternal blessing and light 5,law-wisdom
1_enoch,382,And I will transform the earth and make it a blessing: And I will cause Mine elect ones to dwell upon it: But the sinners and evil-doers shall not set foot thereon,prophetic
1_enoch,383,"For I have provided and satisfied with peace My righteous ones And have caused them to dwell before Me: But for the sinners there is judgement impending with Me, So that I shall destroy them from the face of the earth",narrative
1_enoch,384,The Head of Days and the Son of Man,narrative
1_enoch,385,"And there I saw One who had a head of days, And His head was white like wool, And with Him was another being whose countenance had the appearance of a man, And his face was full of graciousness, like one of the holy angels",narrative
1_enoch,386,"And I asked the angel who went with me and showed me all the hidden things, concerning that Son of Man, who he was, and whence he was, (and) why he went with the Head of Days",narrative
1_enoch,387,"And he answered and said unto me: This is the son of Man who hath righteousness, With whom dwelleth righteousness, And who revealeth all the treasures of that which is hidden, Because the Lord of Spirits hath chosen him, And whose lot hath the pre-eminence before the Lord of Spirits in uprightness for ever",narrative
1_enoch,388,"4, And this Son of Man whom thou hast seen Shall †raise up† the kings and the mighty from their seats, [ And the strong from their thrones ] And shall loosen the reins of the strong, And break the teeth of the sinners",law-wisdom
1_enoch,389,"[ And he shall put down the kings from their thrones and kingdoms ] Because they do not extol and praise Him, Nor humbly acknowledge whence the kingdom was bestowed upon them",narrative
1_enoch,390,"And he shall put down the countenance of the strong, And shall fill them with shame",prophetic
1_enoch,391,"And darkness shall be their dwelling, And worms shall be their bed, And they shall have no hope of rising from their beds, Because they do not extol the name of the Lord of Spirits",prophetic
1_enoch,392,"And these are they who †judge† the stars of heaven, [ And raise their hands against the Most High ] , †And tread upon the earth and dwell upon it†",narrative
1_enoch,393,"And all their deeds manifest unrighteousness, And their power rests upon their riches, And their faith is in the †gods† which they have made with their hands, And they deny the name of the Lord of Spirits, 8",narrative
1_enoch,394,"And they persecute the houses of His congregations, And the faithful who hang upon the name of the Lord of Spirits",narrative
1_enoch,395,The Prayer of the Righteous for Vengeance and their Joy at its coming,narrative
1_enoch,396,"And in those days shall have ascended the prayer of the righteous, And the blood of the righteous from the earth before the Lord of Spirits",prophetic
1_enoch,397,"In those days I saw the Head of Days when He seated himself upon the throne of His glory, And the books of the living were opened before Him: And all His host which is in heaven above and His counselors stood before Him, 4 And the hearts of the holy were filled with joy",narrative
1_enoch,398,"Because the number of the righteous had been offered , And the prayer of the righteous had been heard, And the blood of the righteous been required before the Lord of Spirits",prophetic
1_enoch,399,the Son of Man--the Stay of the Righteous: Judgement of the Kings and the Mighty,law-wisdom
1_enoch,400,And in that place I saw the fountain of righteousness Which was inexhaustible: And around it were many fountains of wisdom,narrative
1_enoch,401,"And all the thirsty drank of them, And were filled with wisdom, And their dwellings were with the righteous and holy and elect",prophetic
1_enoch,402,"And at that hour that Son of Man was named In the presence of the Lord of Spirits, And his name before the Head of Days",narrative
1_enoch,403,"Yea, before the sun and the signs were created, Before the stars of the heaven were made, His name was named before the Lord of Spirits",prophetic
1_enoch,404,"He shall be a staff to the righteous whereon to stay themselves and not fall, And he shall be the light of the Gentiles, And the hope of those who are troubled of heart",prophetic
1_enoch,405,"All who dwell on earth shall fall down and worship before him, And will praise and bless and celebrate with song the Lord of Spirits",prophetic
1_enoch,406,"And for this reason hath he been chosen and hidden before Him, Before the creation of the world and for evermore",narrative
1_enoch,407,And the wisdom of the Lord of Spirits hath revealed him to the holy and righteous,law-wisdom
1_enoch,408,"For he hath preserved the lot of the righteous, Because they have hated and despised this world of unrighteousness, And have hated all its works and ways in the name of the Lord of Spirits: For in his name they are saved, And according to his good pleasure hath it been in regard to their life",narrative
1_enoch,409,"In these days downcast in countenance shall the kings of the earth have become, And the strong who possess the land because of the works of their hands",prophetic
1_enoch,410,For on the day of their anguish and affliction they shall not (be able to) save themselves,prophetic
1_enoch,411,"And I will give them over into the hands of Mine elect: As straw in the fire so shall they burn before the face of the holy: As lead in the water shall they sink before the face of the righteous, And no trace of them shall any more be found",prophetic
1_enoch,412,"And on the day of their affliction there shall be rest on the earth, And before them they shall fall and not rise again: And there shall be no one to take them with his hands and raise them: For they have denied the Lord of Spirits and His Anointed",prophetic
1_enoch,413,The name of the Lord of Spirits be blessed,prophetic
1_enoch,414,The Power and Wisdom of the Elect One,narrative
1_enoch,415,"For wisdom is poured out like water, And glory faileth not before him for evermore",prophetic
1_enoch,416,"For he is mighty in all the secrets of righteousness, And unrighteousness shall disappear as a shadow, And have no continuance",prophetic
1_enoch,417,"Because the Elect One standeth before the Lord of Spirits, And his glory is for ever and ever, And his might unto all generations",narrative
1_enoch,418,"And in him dwells the spirit of wisdom, And the spirit which gives insight, And the spirit of understanding and of might, And the spirit of those who have fallen asleep in righteousness",narrative
1_enoch,419,"And he shall judge the secret things, And none shall be able to utter a lying word before him",prophetic
1_enoch,420,For he is the Elect One before the Lord of Spirits according to His good pleasure,narrative
1_enoch,421,The Glorification and Victory of the Righteous: the Repentance of the Gentiles,law-wisdom
1_enoch,422,"And in those days a change shall take place for the holy and elect, And the light of days shall abide upon them, And glory and honour shall turn to the holy, 2",prophetic
1_enoch,423,On the day of affliction on which evil shall have been treasured up against the sinners,prophetic
1_enoch,424,And the righteous shall be victorious in the name of the Lord of Spirits: And He will cause the others to witness (this) That they may repent And forgo the works of their hands,prophetic
1_enoch,425,"They shall have no honour through the name of the Lord of Spirits, Yet through His name shall they be saved, And the Lord of Spirits will have compassion on them, For His compassion is great",prophetic
1_enoch,426,"And He is righteous also in His judgement, And in the presence of His glory unrighteousness also shall not maintain itself: At His judgement the unrepentant shall perish before Him",prophetic
1_enoch,427,"And from henceforth I will have no mercy on them, saith the Lord of Spirits",prophetic
1_enoch,428,"The Resurrection of the Dead, and the Separation by the Judge of the Righteous and the Wicked",law-wisdom
1_enoch,429,"And in those days shall the earth also give back that which has been entrusted to it, And Sheol also shall give back that which it has received, And hell shall give back that which it owes",prophetic
1_enoch,430,"For in those days the Elect One shall arise, 2",prophetic
1_enoch,431,And he shall choose the righteous and holy from among them: For the day has drawn nigh that they should be saved,prophetic
1_enoch,432,"And the Elect One shall in those days sit on My throne, And his mouth shall pour forth all the secrets of wisdom and counsel: For the Lord of Spirits hath given (them) to him and hath glorified him",narrative
1_enoch,433,"And in those days shall the mountains leap like rams, And the hills also shall skip like lambs satisfied with milk, And the faces of ⌈ all ⌉ the angels in heaven shall be lighted up with joy",prophetic
1_enoch,434,"And the earth shall rejoice, c",prophetic
1_enoch,435,"And the righteous shall dwell upon it, d",prophetic
1_enoch,436,And the elect shall walk thereon,prophetic
1_enoch,437,The Seven 1 Metal Mountains and the Elect One,narrative
1_enoch,438,And after those days in that place where I had seen all the visions of that which is hidden--for I had been carried off in a whirlwind and they had borne me towards the west-- 2,narrative
1_enoch,439,"There mine eyes saw all the secret things of heaven that shall be, a mountain of iron, and a mountain of copper, and a mountain of silver, and a mountain of gold, and a mountain of soft metal, and a mountain of lead",law-wisdom
1_enoch,440,"And I asked the angel who went with me, saying, 'What things are these which I have seen in secret",narrative
1_enoch,441,And he said unto me: 'All these things which thou hast seen shall serve the dominion of His Anointed that he may be potent and mighty on the earth,narrative
1_enoch,442,"And that angel of peace answered, saying unto me: 'Wait a little, and there shall be revealed unto thee all the secret things which surround the Lord of Spirits",prophetic
1_enoch,443,"And it shall come to pass in those days that none shall be saved, Either by gold or by silver, And none be able to escape",prophetic
1_enoch,444,"8 And there shall be no iron for war, Nor shall one clothe oneself with a breastplate",prophetic
1_enoch,445,"Bronze shall be of no service, And tin [ shall be of no service and ] shall not be esteemed, And lead shall not be desired",prophetic
1_enoch,446,"9 And all these things shall be [ denied and ] destroyed from the surface of the earth, When the Elect One shall appear before the face of the Lord of Spirits",prophetic
1_enoch,447,' Footnotes 69:1 [Only six are mentioned,narrative
1_enoch,448,see Charles' note in his large edition--EDD,law-wisdom
1_enoch,449,The Valley of Judgement: the Angels of Punishment: the Communities of the Elect One,narrative
1_enoch,450,"There mine eyes saw a deep valley with open mouths, and all who dwell on the earth and sea and islands shall bring to him gifts and presents and tokens of homage, but that deep valley shall not become full",narrative
1_enoch,451,"And their hands commit lawless deeds, And the sinners devour all whom they lawlessly oppress : Yet the sinners shall be destroyed before the face of the Lord of Spirits, And they shall be banished from off the face of His earth, And they shall perish for ever and ever",prophetic
1_enoch,452,For I saw all the angels of punishment abiding (there) and preparing all the instruments of Satan,narrative
1_enoch,453,And I asked the angel of peace who went with me: 'For whom are they preparing these instruments,narrative
1_enoch,454,"And he said unto me: 'They prepare these for the kings and the mighty of this earth, that they may thereby be destroyed",narrative
1_enoch,455,And after this the Righteous and Elect One shall cause the house of his congregation to appear: henceforth they shall be no more hindered in the name of the Lord of Spirits,narrative
1_enoch,456,"And these mountains shall not stand as the earth before his righteousness, But the hills shall be as a fountain of water, And the righteous shall have rest from the oppression of sinners",prophetic
1_enoch,457,"1 And I looked and turned to another part of the earth, and saw there a deep valley with burning fire",narrative
1_enoch,458,"And they brought the kings and the mighty, and began to cast them into this deep valley",law-wisdom
1_enoch,459,"And there mine eyes saw how they made these their instruments, iron chains of immeasurable weight",law-wisdom
1_enoch,460,"And I asked the angel of peace who went with me, saying: 'For whom are these chains being prepared",narrative
1_enoch,461,"And he said unto me: 'These are being prepared for the hosts of Azâzêl, so that they may take them and cast them into the abyss of complete condemnation, and they shall cover their jaws with rough stones as the Lord of Spirits commanded",narrative
1_enoch,462,"And Michael, and Gabriel, and Raphael, and Phanuel shall take hold of them on that great day, and cast them on that day into the burning furnace, that the Lord of Spirits may take vengeance on them for their unrighteousness in becoming subject to Satan and leading astray those who dwell on the earth",narrative
1_enoch,463,Noachic Fragment on the first World Judgement,law-wisdom
1_enoch,464,"'And in those days shall punishment come from the Lord of Spirits, and he will open all the chambers of waters which are above the heavens, and of the fountains which are beneath the earth",prophetic
1_enoch,465,"And all the waters shall be joined with the waters: that which is above the heavens is the masculine, and the water which is beneath the earth is the feminine",prophetic
1_enoch,466,And they shall destroy all who dwell on the earth and those who dwell under the ends of the heaven,prophetic
1_enoch,467,"And when they have recognized their unrighteousness which they have wrought on the earth, then by these shall they perish",prophetic
1_enoch,468,And after that the Head of Days repented and said: 'In vain have I destroyed all who dwell on the earth,narrative
1_enoch,469,"And He sware by His great name: 'Henceforth I will not do so to all who dwell on the earth, and I will set a sign in the heaven: and this shall be a pledge of good faith between Me and them for ever, so long as heaven is above the earth",narrative
1_enoch,470,And this is in accordance with My command,prophetic
1_enoch,471,"Final Judgement of Azâzêl, the Watchers and their children",narrative
1_enoch,472,"When I have desired to take hold of them by the hand of the angels on the day of tribulation and pain because of this, I will cause My chastisement and My wrath to abide upon them, saith God, the Lord of Spirits",narrative
1_enoch,473,"Ye †mighty kings† who dwell on the earth, ye shall have to behold Mine Elect One, how he sits on the throne of glory and judges Azâzêl, and all his associates, and all his hosts in the name of the Lord of Spirits",narrative
1_enoch,474,"And I saw there the hosts of the angels of punishment going, and they held scourges and chains of iron and bronze",narrative
1_enoch,475,"And I asked the angel of peace who went with me, saying: 'To whom are these who hold the scourges going",narrative
1_enoch,476,"And he said unto me: 'To their elect and beloved ones, that they may be cast into the chasm of the abyss of the valley",narrative
1_enoch,477,"And then that valley shall be filled with their elect and beloved, And the days of their lives shall be at an end, And the days of their leading astray shall not thenceforward be reckoned",prophetic
1_enoch,478,Last struggle of heathen Powers against Israel,law-wisdom
1_enoch,479,"And in those days the angels shall return And hurl themselves to the east upon the Parthians and Medes: They shall stir up the kings, so that a spirit of unrest shall come upon them, And they shall rouse them from their thrones, That they may break forth as lions from their lairs, And as hungry wolves among their flocks",prophetic
1_enoch,480,"And they shall go up and tread under foot the land of His elect ones, [ And the land of His elect ones shall be before them a threshing-floor and a highway: ] 7 But the city of my righteous shall be a hindrance to their horses",prophetic
1_enoch,481,"And they shall begin to fight among themselves, And their right hand shall be strong against themselves, And a man shall not know his brother, Nor a son his father or his mother, Till there be no number of the corpses through their slaughter, And their punishment be not in vain",prophetic
1_enoch,482,"8 In those days Sheol shall open its jaws, And they shall be swallowed up therein And their destruction shall be at an end",prophetic
1_enoch,483,Sheol shall devour the sinners in the presence of the elect,law-wisdom
1_enoch,484,The Return from the Dispersion,law-wisdom
1_enoch,485,"And it came to pass after this that I saw another host of wagons, and men riding thereon, and coming on the winds from the east, and from the west to the south",narrative
1_enoch,486,"And the noise of their wagons was heard, and when this turmoil took place the holy ones from heaven remarked it, and the pillars of the earth were moved from their place, and the sound thereof was heard from the one end of heaven to the other, in one day",narrative
1_enoch,487,And they shall all fall down and worship the Lord of Spirits,prophetic
1_enoch,488,And this is the end of the second Parable,law-wisdom
1_enoch,489,The Blessedness of the Saints,law-wisdom
1_enoch,490,And I began to speak the third Parable concerning the righteous and elect,law-wisdom
1_enoch,491,"Blessed are ye, ye righteous and elect, For glorious shall be your lot",law-wisdom
1_enoch,492,And the righteous shall be in the light of the sun,prophetic
1_enoch,493,"And the elect in the light of eternal life: The days of their life shall be unending, And the days of the holy without number",law-wisdom
1_enoch,494,And they shall seek the light and find righteousness with the Lord of Spirits: There shall be peace to the righteous in the name of the Eternal Lord,prophetic
1_enoch,495,"And after this it shall be said to the holy in heaven That they should seek out the secrets of righteousness, the heritage of faith: For it has become bright as the sun upon earth, And the darkness is past",narrative
1_enoch,496,"And there shall be a light that never endeth , And to a limit (lit",prophetic
1_enoch,497,"'number') of days they shall not come, For the darkness shall first have been destroyed, [ And the light established before the Lord of Spirits ] And the light of uprightness established for ever before the Lord of Spirits",prophetic
1_enoch,498,The Lights and the Thunder,law-wisdom
1_enoch,499,"In those days mine eyes saw the secrets of the lightnings, and of the lights, and the judgements they execute (lit",law-wisdom
1_enoch,500,'their judgement'): and they lighten for a blessing or a curse as the Lord of Spirits willeth,narrative
1_enoch,501,"And there I saw the secrets of the thunder, and how when it resounds above in the heaven, the sound thereof is heard, and he caused me to see the judgements executed on the earth, whether they be for well-being and blessing, or for a curse according to the word of the Lord of Spirits",narrative
