corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,281,"And beyond these, I went afar to the east, and I saw another place, a valley (full) of water",prophetic,0.007921523259560703,0.12854184005645017,0.8635366366839891
1_enoch,282,"And ⌈ therein there was ⌉ a tree, the colour (",narrative,1.9089691485002934e-06,0.9726896385257621,0.027308452505089353
1_enoch,283,) of fragrant trees such as the mastic,law-wisdom,0.9999993698985385,8.390132980173585e-15,6.30101452905989e-07
1_enoch,284,And on the sides of those valleys I saw fragrant cinnamon,narrative,0.3244771105784068,0.47577326365105277,0.19974962577054037
1_enoch,285,And beyond these I proceeded to the east,prophetic,0.043835686185284405,0.0421464537111527,0.9140178601035629
1_enoch,286,"And I saw other mountains, and amongst them were ⌈ groves of ⌉ trees, and there flowed forth from them nectar, which is named sarara and galbanum",prophetic,0.004959653499588856,0.08825422920618262,0.9067861172942285
1_enoch,287,"And beyond these mountains I saw another mountain ⌈ to the east of the ends of the earth ⌉ , ⌈⌈ whereon were aloe trees ⌉⌉ , and all the trees were full of stacte , being like almond-trees",prophetic,0.009938092783685508,0.2516088009842286,0.7384531062320859
1_enoch,288,"And when one burnt it, it smelt sweeter than any fragrant odour",law-wisdom,0.999902880794625,8.738220901927246e-05,9.736996355743759e-06
1_enoch,289,"And after these fragrant odours, as I looked towards the north over the mountains I saw seven mountains full of choice nard and fragrant trees and cinnamon and pepper",prophetic,0.002742448457155947,0.044490068858372325,0.9527674826844718
1_enoch,290,To the north-east I beheld seven mountains full of choice nard and mastic and cinnamon and pepper,law-wisdom,0.8216990502382314,0.11985784176792816,0.05844310799384036
1_enoch,291,"And thence I went over the summits of ⌈ all ⌉ these mountains, far towards the east ⌈ of the earth ⌉ , and passed above the Erythraean sea and went far from it, and passed over ⌈⌈ the angel ⌉⌉ Zotîêl",narrative,1.8696291808109352e-05,0.9686242382605924,0.031357065447599336
1_enoch,292,"And I came to the Garden of Righteousness, and saw beyond those trees many large trees growing there and of goodly fragrance, large, very beautiful and glorious, and the tree of wisdom whereof they eat and know great wisdom",narrative,0.04264739830960524,0.65861695930369,0.2987356423867047
1_enoch,293,"And I came to the Garden of Righteousness, and from afar off trees more numerous than these trees and great--†two† trees there, very great, beautiful, and glorious, and magnificent, and the tree of knowledge, whose holy fruit they eat and know great wisdom",narrative,3.4784651852637466e-06,0.9999656345500104,3.088698480426501e-05
1_enoch,294,"⌈ That tree is in height like the fir, and its leaves are ⌉ like (those of) the Carob tree: and its fruit is like the clusters of the vine, very beautiful: and the fragrance of the tree penetrates afar",narrative,0.005143071053669653,0.6421274377109514,0.35272949123537906
1_enoch,295,"Then I said: ' ⌈ How ⌉ beautiful is the tree, and how attractive is its look",prophetic,6.886735367841494e-05,0.010343981195000912,0.9895871514513206
1_enoch,296,"Then Raphael the holy angel, who was with me, answered me ⌈⌈ and said ⌉⌉ : 'This is the tree of wisdom, of which thy father old (in years) and thy aged mother, who were before thee, have eaten, and they learnt wisdom and their eyes were opened, and they knew that they were naked and they were driven out of the garden",narrative,4.961839166523314e-10,0.9997417697955066,0.00025822970830940246
1_enoch,297,"And from thence I went to the ends of the earth and saw there great beasts, and each differed from the other",prophetic,7.229697204351149e-05,0.0027431342382351668,0.9971845687897213
1_enoch,298,"and (I saw) birds also differing in appearance and beauty and voice, the one differing from the other",prophetic,0.00018655439977120368,0.0010066274877354121,0.9988068181124934
1_enoch,299,"And to the east of those beasts I saw the ends of the earth whereon the heaven rests, and the portals of the heaven open",narrative,0.12401676412690504,0.48962362475677734,0.38635961111631756
1_enoch,300,"He showed all things to me and wrote them down for me: also their names he wrote for me, and their laws and their companies",prophetic,0.0005486953368392583,0.4324292204891877,0.5670220841739732
1_enoch,301,Enoch's Journey to the North,law-wisdom,0.9990764619853337,7.785582507437576e-05,0.0008456821895918503
1_enoch,302,"And from thence I went towards the north to the ends of the earth, and there I saw a great and glorious device at the ends of the whole earth",prophetic,0.0007843092634384163,0.37119428762092743,0.6280214031156341
1_enoch,303,"And here I saw three portals of heaven open in the heaven: through each of them proceed north winds: when they blow there is cold, hail, frost, snow, dew, and rain",narrative,0.0015688606434438408,0.9876830256460121,0.010748113710544117
1_enoch,304,"And out of one portal they blow for good: but when they blow through the other two portals, it is with violence and affliction on the earth, and they blow with violence",narrative,5.5677518573674415e-05,0.9953496268706141,0.004594695610812186
1_enoch,305,"And from thence I went towards the west to the ends of the earth, and saw there three portals of the heaven open such as I had seen in the †east†, the same number of portals, and the same number of outlets",prophetic,0.0013031088759109899,0.2680577033593778,0.7306391877647112
1_enoch,306,The Journey to the South,law-wisdom,0.9947540764160648,0.005125765983706452,0.0001201576002286519
1_enoch,307,"And from thence I went to the south to the ends of the earth, and saw there three open portals of the heaven: and thence there come dew, rain, †and wind†",narrative,6.4245484223325305e-06,0.8909257378255983,0.10906783762597931
1_enoch,308,"And from thence I went to the east to the ends of the heaven, and saw here the three eastern portals of heaven open and small portals above them",narrative,0.10034494183878878,0.5755601371425569,0.3240949210186543
1_enoch,309,Through each of these small portals pass the stars of heaven and run their course to the west on the path which is shown to them,narrative,0.007915654483551773,0.9918991747141832,0.00018517080226509652
1_enoch,310,The Parables XXXVII-LXXI CHAPTER XXXVII,law-wisdom,0.998919979525924,0.0010611287508016766,1.8891723274314233e-05
1_enoch,311,"The second vision which he saw, the vision of wisdom--which Enoch the son of Jared, the son of Mahalalel, the son of Cainan, the son of Enos, the son of Seth, the son of Adam, saw",narrative,0.002397026974525078,0.9678195076256179,0.029783465399856972
1_enoch,312,"And this is the beginning of the words of wisdom which I lifted up my voice to speak and say to those which dwell on earth: Hear, ye men of old time, and see, ye that come after, the words of the Holy One which I will speak before the Lord of Spirits",narrative,1.1514651108269134e-07,0.9988519395844859,0.0011479452690028528
1_enoch,313,"It were better to declare (them only) to the men of old time, but even from those that come after we will not withhold the beginning of wisdom",prophetic,0.00022561655836425136,0.0023093282981697595,0.9974650551434661
1_enoch,314,"Till the present day such wisdom has never been given by the Lord of Spirits as I have received according to my insight, according to the good pleasure of the Lord of Spirits by whom the lot of eternal life has been given to me",prophetic,0.0010552203441145489,0.0883881822002828,0.9105565974556026
1_enoch,315,"Now three parables were imparted to me, and I lifted up my voice and recounted them to those that dwell on the earth",narrative,0.00013470203369004232,0.9936001459858737,0.006265151980436319
1_enoch,316,The Coming Judgement of the Wicked,law-wisdom,0.9999969240630374,3.806374157045174e-07,2.6952995469968376e-06
1_enoch,317,"When the congregation of the righteous shall appear, And sinners shall be judged for their sins, And shall be driven from the face of the earth: 2",prophetic,0.04550985873691653,8.348925264883578e-05,0.9544066520104347
1_enoch,318,"And when the Righteous One shall appear before the eyes of the righteous, Whose elect works hang upon the Lord of Spirits, And light shall appear to the righteous and the elect who dwell on the earth, Where then will be the dwelling of the sinners, And where the resting-place of those who have denied the Lord of Spirits",narrative,1.572112299569497e-07,0.9987169167264631,0.0012829260623069374
1_enoch,319,It had been good for them if they had not been born,narrative,1.621365204030046e-12,0.9999999999344213,6.395731705638557e-11
1_enoch,320,"When the secrets of the righteous shall be revealed and the sinners judged, And the godless driven from the presence of the righteous and elect, 4",law-wisdom,0.7280580389012518,0.002788248625613074,0.26915371247313513
1_enoch,321,"From that time those that possess the earth shall no longer be powerful and exalted: And they shall not be able to behold the face of the holy, For the Lord of Spirits has caused His light to appear On the face of the holy, righteous, and elect",prophetic,0.0027106125892954907,0.42261783989462764,0.5746715475160769
1_enoch,322,Then shall the kings and the mighty perish And be given into the hands of the righteous and holy,prophetic,0.0419369274603705,0.019354516519605774,0.9387085560200237
1_enoch,323,And thenceforward none shall seek for themselves mercy from the Lord of Spirits For their life is at an end,prophetic,0.3053031809939875,0.040216223013067987,0.6544805959929445
1_enoch,324,The Abode of the Righteous and of the Elect One: the Praises of the Blessed,law-wisdom,0.6219134570084385,0.3705521501320731,0.007534392859488353
1_enoch,325,"[ And it †shall come to pass in those days that elect and holy children †will descend from the high heaven, and their seed †will become one with the children of men",prophetic,0.0370123304008207,0.11031450965615941,0.8526731599430198
1_enoch,326,"And in those days Enoch received books of zeal and wrath, and books of disquiet and expulsion",prophetic,0.19768400667457975,0.17286661164325973,0.6294493816821605
1_enoch,327,"] And mercy shall not be accorded to them, saith the Lord of Spirits",prophetic,0.44753402265478215,4.4267846378167237e-07,0.5524655346667541
1_enoch,328,"And in those days a whirlwind carried me off from the earth, And set me down at the end of the heavens",prophetic,0.0030628189370404337,0.04760277086667681,0.9493344101962826
1_enoch,329,"And there I saw another vision, the dwelling-places of the holy, And the resting-places of the righteous",prophetic,0.08780329806188031,0.03253796253629312,0.8796587394018266
1_enoch,330,"Here mine eyes saw their dwellings with His righteous angels, And their resting-places with the holy",law-wisdom,0.7101748151441276,0.008363857990866488,0.2814613268650058
1_enoch,331,"And they petitioned and interceded and prayed for the children of men, And righteousness flowed before them as water, And mercy like dew upon the earth: Thus it is amongst them for ever and ever",narrative,0.0028037410657665786,0.629590896655021,0.3676053622792125
1_enoch,332,"And in that place mine eyes saw the Elect One of righteousness and of faith, 7 a",narrative,0.09083744533337694,0.8717508960425356,0.03741165862408731
1_enoch,333,And I saw his dwelling-place under the wings of the Lord of Spirits,prophetic,2.6292343644854926e-08,8.58063097800795e-06,0.9999913930766783
1_enoch,334,"And righteousness shall prevail in his days, And the righteous and elect shall be without number before Him for ever and ever",prophetic,0.07185020975392699,0.0018631398126547028,0.9262866504334182
1_enoch,335,"And all the righteous and elect before Him shall be †strong† as fiery lights, And their mouth shall be full of blessing, And their lips extol the name of the Lord of Spirits, And righteousness before Him shall never fail, [ And uprightness shall never fail before Him",prophetic,0.007323885536301748,0.02019758493127229,0.972478529532426
1_enoch,336,"There I wished to dwell, And my spirit longed for that dwelling-place: And there heretofore hath been my portion, For so has it been established concerning me before the Lord of Spirits",narrative,3.0939425772165717e-05,0.7361694168601867,0.2637996437140412
1_enoch,337,"In those days I praised and extolled the name of the Lord of Spirits with blessings and praises, because He hath destined me for blessing and glory according to the good pleasure of the Lord of Spirits",prophetic,0.0003055272936305247,0.19780403229400395,0.8018904404123656
1_enoch,338,"For a long time my eyes regarded that place, and I blessed Him and praised Him, saying: 'Blessed is He, and may He be blessed from the beginning and for evermore",narrative,2.4144887308945643e-05,0.8551566343302037,0.1448192207824872
1_enoch,339,And before Him there is no ceasing,narrative,0.01281341398856695,0.6050321444874264,0.38215444152400674
1_enoch,340,He knows before the world was created what is for ever and what will be from generation unto generation,narrative,0.00017635814468297298,0.7450171589895854,0.25480648286573154
1_enoch,341,"Those who sleep not bless Thee: they stand before Thy glory and bless, praise, and extol, saying: ""Holy, holy, holy, is the Lord of Spirits: He filleth the earth with spirits",narrative,0.11822526330394413,0.821248600067121,0.06052613662893495
1_enoch,342,"And here my eyes saw all those who sleep not: they stand before Him and bless and say: 'Blessed be Thou, and blessed be the name of the Lord for ever and ever",narrative,3.934646866244246e-06,0.9924734694313923,0.007522595921741366
1_enoch,343,And my face was changed,narrative,1.23370593183682e-06,0.9993544269357318,0.0006443393583364198
1_enoch,344,for I could no longer behold,prophetic,3.798828582904821e-08,2.2090870102945267e-06,0.9999977529247038
1_enoch,345,"And after that I saw thousands of thousands and ten thousand times ten thousand, I saw a multitude beyond number and reckoning, who stood before the Lord of Spirits",narrative,9.762755340765216e-07,0.9729545977216871,0.027044426002778777
1_enoch,346,"And on the four sides of the Lord of Spirits I saw four presences, different from those that sleep not, and I learnt their names: for the angel that went with me made known to me their names, and showed me all the hidden things",narrative,6.6880304556332454e-06,0.9572488630662042,0.04274444890334027
1_enoch,347,And I heard the voices of those four presences as they uttered praises before the Lord of glory,prophetic,0.007828791611150066,0.01009338464659595,0.982077823742254
1_enoch,348,The first voice blesses the Lord of Spirits for ever and ever,law-wisdom,0.852320140794598,0.09300647067396667,0.054673388531435385
1_enoch,349,And the second voice I heard blessing the Elect One and the elect ones who hang upon the Lord of Spirits,prophetic,0.004223754597748115,0.4293738766370096,0.5664023687652423
1_enoch,350,And the third voice I heard pray and intercede for those who dwell on the earth and supplicate in the name of the Lord of Spirits,narrative,0.002213664711376945,0.9712443814217848,0.026541953866838282
1_enoch,351,And I heard the fourth voice fending off the Satans and forbidding them to come before the Lord of Spirits to accuse them who dwell on the earth,narrative,0.04757684476781782,0.9244718425646391,0.02795131266754309
1_enoch,352,"After that I asked the angel of peace who went with me, who showed me everything that is hidden: 'Who are these four presences which I have seen and whose words I have heard and written down",narrative,2.6904570438262268e-09,0.9792384092856591,0.02076158802388371
1_enoch,353,' And these are the four angels of the Lord of Spirits and the four voices I heard in those days,narrative,0.0022850794052095094,0.7232936059142969,0.27442131468049363
1_enoch,354,"And after that I saw all the secrets of the heavens, and how the kingdom is divided, and how the actions of men are weighed in the balance",prophetic,2.249389960975413e-06,0.07862152408205045,0.9213762265279886
1_enoch,355,"And there I saw the mansions of the elect and the mansions of the holy, and mine eyes saw there all the sinners being driven from thence which deny the name of the Lord of Spirits, and being dragged off: and they could not abide because of the punishment which proceeds from the Lord of Spirits",narrative,1.0907519263416311e-08,0.9868483759402303,0.013151613152250484
1_enoch,356,"And there mine eyes saw the secrets of the lightning and of the thunder, and the secrets of the winds, how they are divided to blow over the earth, and the secrets of the clouds and dew, and there I saw from whence they proceed in that place and from whence they saturate the dusty earth",narrative,1.9316030471343155e-08,0.9738946539470937,0.026105326736875753
1_enoch,357,"And there I saw closed chambers out of which the winds are divided, the chamber of the hail and winds, the chamber of the mist, and of the clouds, and the cloud thereof hovers over the earth from the beginning of the world",narrative,7.375956138563448e-05,0.9450392594972431,0.05488698094137128
1_enoch,358,"And first the sun goes forth and traverses his path according to the commandment of the Lord of Spirits, and mighty is His name for ever and ever",narrative,0.0001016793743256385,0.9227916613955269,0.07710665923014741
1_enoch,359,"And after that I saw the hidden and the visible path of the moon, and she accomplishes the course of her path in that place by day and by night--the one holding a position opposite to the other before the Lord of Spirits",narrative,0.00015896479439464774,0.9963833497499881,0.0034576854556173727
1_enoch,360,And they give thanks and praise and rest not,narrative,0.0028751391328183233,0.8179467503087545,0.17917811055842722
1_enoch,361,For unto them is their thanksgiving rest,law-wisdom,0.9990508915305435,5.626003126658242e-05,0.0008928484381898634
1_enoch,362,For no angel hinders and no power is able to hinder,law-wisdom,0.999118915060379,3.177600483384904e-06,0.0008779073391376526
1_enoch,363,for He appoints a judge for them all and He judges them all before Him,law-wisdom,0.40596984710369244,0.21127838065534008,0.38275177224096757
1_enoch,364,The Dwelling-places of Wisdom and of Unrighteousness,law-wisdom,0.9985669155466188,5.471486336618251e-05,0.0013783695900150173
1_enoch,365,Wisdom found no place where she might dwell,prophetic,0.4038194431547566,2.8582743733572085e-07,0.596180271017806
1_enoch,366,Then a dwelling-place was assigned her in the heavens,narrative,0.004978216984392484,0.6894688476634039,0.3055529353522036
1_enoch,367,"2 Wisdom went forth to make her dwelling among the children of men, And found no dwelling-place: Wisdom returned to her place, And took her seat among the angels",law-wisdom,0.7675557859187315,0.23077576072170078,0.0016684533595675258
1_enoch,368,"3 And unrighteousness went forth from her chambers: Whom she sought not she found, And dwelt with them, As rain in a desert And dew on a thirsty land",law-wisdom,0.5826406499768341,0.39353417062225526,0.02382517940091055
1_enoch,369,"And I saw other lightnings and the stars of heaven, and I saw how He called them all by their names and they hearkened unto Him",narrative,1.3013099375988355e-05,0.8831982118622771,0.11678877503834688
1_enoch,370,"And I saw how they are weighed in a righteous balance according to their proportions of light: (I saw) the width of their spaces and the day of their appearing, and how their revolution produces lightning: and (I saw) their revolution according to the number of the angels, and (how) they keep faith with each other",narrative,2.7775292700294215e-07,0.7359519062373363,0.26404781600973665
1_enoch,371,And I asked the angel who went with me who showed me what was hidden: 'What are these,narrative,1.3404362792198907e-05,0.6762838139786297,0.3237027816585781
1_enoch,372,And he said to me: 'The Lord of Spirits hath showed thee their parabolic meaning (lit,prophetic,0.1801811984886474,0.18209955328963504,0.6377192482217177
1_enoch,373,'their parable'): these are the names of the holy who dwell on the earth and believe in the name of the Lord of Spirits for ever and ever,narrative,0.005419687456370617,0.9515584199695998,0.043021892574029726
1_enoch,374,Also another phenomenon I saw in regard to the lightnings: how some of the stars arise and become lightnings and cannot part with their new form,prophetic,0.0019359594170565183,0.03323360337676972,0.9648304372061738
1_enoch,375,The Lot of the Apostates: the New Heaven and the New Earth,narrative,0.09885066042466614,0.9006888321551757,0.00046050742015809145
1_enoch,376,And this is the Second Parable concerning those who deny the name of the dwelling of the holy ones and the Lord of Spirits,narrative,0.006191250687349748,0.961013011152056,0.03279573816059421
1_enoch,377,"And into the heaven they shall not ascend, And on the earth they shall not come: Such shall be the lot of the sinners Who have denied the name of the Lord of Spirits, Who are thus preserved for the day of suffering and tribulation",prophetic,0.00028585085796020796,0.12095952373406567,0.8787546254079741
1_enoch,378,"On that day Mine Elect One shall sit on the throne of glory And shall try their works, And their places of rest shall be innumerable",prophetic,0.10387634079395226,0.25496977263790627,0.6411538865681415
1_enoch,379,"And their souls shall grow strong within them when they see Mine Elect Ones, And those who have called upon My glorious name: 4",prophetic,0.17150845858459443,0.09016340937719874,0.7383281320382068
1_enoch,380,Then will I cause Mine Elect One to dwell among them,narrative,0.01756540041416176,0.8267690535148136,0.15566554607102473
1_enoch,381,And I will transform the heaven and make it an eternal blessing and light 5,narrative,0.0391172394945874,0.8971075308766426,0.06377522962876986
1_enoch,382,And I will transform the earth and make it a blessing: And I will cause Mine elect ones to dwell upon it: But the sinners and evil-doers shall not set foot thereon,prophetic,0.00021378448574569552,0.0193707770226365,0.9804154384916179
1_enoch,383,"For I have provided and satisfied with peace My righteous ones And have caused them to dwell before Me: But for the sinners there is judgement impending with Me, So that I shall destroy them from the face of the earth",prophetic,0.00016691322762806712,0.041173830691864303,0.9586592560805077
1_enoch,384,The Head of Days and the Son of Man,narrative,0.018825923424969027,0.9741799525841844,0.0069941239908467125
1_enoch,385,"And there I saw One who had a head of days, And His head was white like wool, And with Him was another being whose countenance had the appearance of a man, And his face was full of graciousness, like one of the holy angels",narrative,1.3219945119698975e-11,0.9999986263875494,1.3735992307836465e-06
1_enoch,386,"And I asked the angel who went with me and showed me all the hidden things, concerning that Son of Man, who he was, and whence he was, (and) why he went with the Head of Days",narrative,4.701655296765597e-07,0.7858576237929749,0.21414190604149536
1_enoch,387,"And he answered and said unto me: This is the son of Man who hath righteousness, With whom dwelleth righteousness, And who revealeth all the treasures of that which is hidden, Because the Lord of Spirits hath chosen him, And whose lot hath the pre-eminence before the Lord of Spirits in uprightness for ever",narrative,8.940545333677581e-09,0.9990741527967861,0.000925838262668546
1_enoch,388,"4, And this Son of Man whom thou hast seen Shall †raise up† the kings and the mighty from their seats, [ And the strong from their thrones ] And shall loosen the reins of the strong, And break the teeth of the sinners",narrative,0.0013967833633741762,0.5701809228840203,0.42842229375260543
1_enoch,389,"[ And he shall put down the kings from their thrones and kingdoms ] Because they do not extol and praise Him, Nor humbly acknowledge whence the kingdom was bestowed upon them",prophetic,6.505776110980494e-05,0.009850484686299666,0.9900844575525904
1_enoch,390,"And he shall put down the countenance of the strong, And shall fill them with shame",law-wisdom,0.9851787787618865,1.1143817106251545e-07,0.014821109799942467
1_enoch,391,"And darkness shall be their dwelling, And worms shall be their bed, And they shall have no hope of rising from their beds, Because they do not extol the name of the Lord of Spirits",prophetic,5.223729807296267e-05,0.0018694508176926525,0.9980783118842345
1_enoch,392,"And these are they who †judge† the stars of heaven, [ And raise their hands against the Most High ] , †And tread upon the earth and dwell upon it†",narrative,5.637759441889916e-07,0.6547551713387387,0.345244264885317
1_enoch,393,"And all their deeds manifest unrighteousness, And their power rests upon their riches, And their faith is in the †gods† which they have made with their hands, And they deny the name of the Lord of Spirits, 8",narrative,3.1443416722637016e-07,0.9846899612150948,0.015309724350738083
1_enoch,394,"And they persecute the houses of His congregations, And the faithful who hang upon the name of the Lord of Spirits",prophetic,0.0009334808171021774,0.16803289502305016,0.8310336241598476
1_enoch,395,The Prayer of the Righteous for Vengeance and their Joy at its coming,narrative,0.14349864774549864,0.8556453124020007,0.0008560398525006722
1_enoch,396,"And in those days shall have ascended the prayer of the righteous, And the blood of the righteous from the earth before the Lord of Spirits",prophetic,0.23066275945741427,0.0013021493016033537,0.7680350912409823
1_enoch,397,"In those days I saw the Head of Days when He seated himself upon the throne of His glory, And the books of the living were opened before Him: And all His host which is in heaven above and His counselors stood before Him, 4 And the hearts of the holy were filled with joy",narrative,6.620747166560265e-08,0.9888767019108783,0.011123231881650117
1_enoch,398,"Because the number of the righteous had been offered , And the prayer of the righteous had been heard, And the blood of the righteous been required before the Lord of Spirits",narrative,0.00021350992273603335,0.9717952304333446,0.027991259643919415
1_enoch,399,the Son of Man--the Stay of the Righteous: Judgement of the Kings and the Mighty,law-wisdom,0.9020171442132502,0.07899601251155391,0.01898684327519572
1_enoch,400,And in that place I saw the fountain of righteousness Which was inexhaustible: And around it were many fountains of wisdom,prophetic,0.06791206730287513,0.10134107257065361,0.8307468601264713
1_enoch,401,"And all the thirsty drank of them, And were filled with wisdom, And their dwellings were with the righteous and holy and elect",prophetic,0.2067222479194141,0.36217445035864293,0.43110330172194294
1_enoch,402,"And at that hour that Son of Man was named In the presence of the Lord of Spirits, And his name before the Head of Days",narrative,0.00017165138323815558,0.9790451570998758,0.020783191516886037
1_enoch,403,"Yea, before the sun and the signs were created, Before the stars of the heaven were made, His name was named before the Lord of Spirits",narrative,0.0005145549979860558,0.6880609251329847,0.3114245198690293
1_enoch,404,"He shall be a staff to the righteous whereon to stay themselves and not fall, And he shall be the light of the Gentiles, And the hope of those who are troubled of heart",prophetic,0.06381857777558246,0.004186782380853395,0.9319946398435641
1_enoch,405,"All who dwell on earth shall fall down and worship before him, And will praise and bless and celebrate with song the Lord of Spirits",narrative,0.002833551899794622,0.9278047194547735,0.06936172864543191
1_enoch,406,"And for this reason hath he been chosen and hidden before Him, Before the creation of the world and for evermore",narrative,6.673703019397893e-05,0.7402953994303618,0.25963786353944424
1_enoch,407,And the wisdom of the Lord of Spirits hath revealed him to the holy and righteous,law-wisdom,0.9206229670775014,0.02816124882545983,0.051215784097038614
1_enoch,408,"For he hath preserved the lot of the righteous, Because they have hated and despised this world of unrighteousness, And have hated all its works and ways in the name of the Lord of Spirits: For in his name they are saved, And according to his good pleasure hath it been in regard to their life",narrative,1.8861063246413888e-08,0.8030176482808505,0.19698233285808622
1_enoch,409,"In these days downcast in countenance shall the kings of the earth have become, And the strong who possess the land because of the works of their hands",prophetic,0.011465452205913145,0.010081753389692624,0.9784527944043943
1_enoch,410,For on the day of their anguish and affliction they shall not (be able to) save themselves,prophetic,0.4585276161307786,0.04337785451397282,0.4980945293552486
1_enoch,411,"And I will give them over into the hands of Mine elect: As straw in the fire so shall they burn before the face of the holy: As lead in the water shall they sink before the face of the righteous, And no trace of them shall any more be found",narrative,0.008420067736862859,0.8462664887968622,0.145313443466275
1_enoch,412,"And on the day of their affliction there shall be rest on the earth, And before them they shall fall and not rise again: And there shall be no one to take them with his hands and raise them: For they have denied the Lord of Spirits and His Anointed",narrative,1.0534586491808993e-06,0.9592330014873114,0.04076594505403924
1_enoch,413,The name of the Lord of Spirits be blessed,prophetic,0.15296844437728058,0.08311363977627399,0.7639179158464455
1_enoch,414,The Power and Wisdom of the Elect One,narrative,0.002352375207479356,0.9976281701890146,1.9454603505995778e-05
1_enoch,415,"For wisdom is poured out like water, And glory faileth not before him for evermore",prophetic,0.12364840116937137,0.05992484981531544,0.8164267490153132
1_enoch,416,"For he is mighty in all the secrets of righteousness, And unrighteousness shall disappear as a shadow, And have no continuance",law-wisdom,0.7161620306479012,1.7478524018053074e-07,0.2838377945668586
1_enoch,417,"Because the Elect One standeth before the Lord of Spirits, And his glory is for ever and ever, And his might unto all generations",narrative,2.0282548508903106e-05,0.7738166813507069,0.22616303610078425
1_enoch,418,"And in him dwells the spirit of wisdom, And the spirit which gives insight, And the spirit of understanding and of might, And the spirit of those who have fallen asleep in righteousness",prophetic,0.006853038871887565,0.049758097592209456,0.943388863535903
1_enoch,419,"And he shall judge the secret things, And none shall be able to utter a lying word before him",law-wisdom,0.849350421263885,4.7218540732304745e-05,0.1506023601953826
1_enoch,420,For he is the Elect One before the Lord of Spirits according to His good pleasure,narrative,0.1548545909579824,0.7544203557498103,0.09072505329220734
1_enoch,421,The Glorification and Victory of the Righteous: the Repentance of the Gentiles,law-wisdom,0.9986280493593249,0.0002675401890443517,0.001104410451630716
1_enoch,422,"And in those days a change shall take place for the holy and elect, And the light of days shall abide upon them, And glory and honour shall turn to the holy, 2",prophetic,0.30829882483184706,0.004511500792716586,0.6871896743754364
1_enoch,423,On the day of affliction on which evil shall have been treasured up against the sinners,prophetic,0.012100516276565509,0.049702066692261036,0.9381974170311734
1_enoch,424,And the righteous shall be victorious in the name of the Lord of Spirits: And He will cause the others to witness (this) That they may repent And forgo the works of their hands,narrative,0.000654464020578599,0.5506811053173167,0.4486644306621047
1_enoch,425,"They shall have no honour through the name of the Lord of Spirits, Yet through His name shall they be saved, And the Lord of Spirits will have compassion on them, For His compassion is great",narrative,0.025481408103616907,0.7428463842076983,0.23167220768868466
1_enoch,426,"And He is righteous also in His judgement, And in the presence of His glory unrighteousness also shall not maintain itself: At His judgement the unrepentant shall perish before Him",prophetic,0.021439247196759954,0.00024577023348796196,0.9783149825697521
1_enoch,427,"And from henceforth I will have no mercy on them, saith the Lord of Spirits",prophetic,0.0004520560925695936,0.0002355443863852185,0.9993123995210453
1_enoch,428,"The Resurrection of the Dead, and the Separation by the Judge of the Righteous and the Wicked",law-wisdom,0.7307304219441034,0.2666774245221028,0.00259215353379389
1_enoch,429,"And in those days shall the earth also give back that which has been entrusted to it, And Sheol also shall give back that which it has received, And hell shall give back that which it owes",prophetic,0.00011568161703296845,0.1757666663193558,0.8241176520636112
1_enoch,430,"For in those days the Elect One shall arise, 2",prophetic,0.36309095474963066,0.00046062080557419146,0.6364484244447951
1_enoch,431,And he shall choose the righteous and holy from among them: For the day has drawn nigh that they should be saved,prophetic,0.15486301694303883,0.033511245283903014,0.8116257377730582
1_enoch,432,"And the Elect One shall in those days sit on My throne, And his mouth shall pour forth all the secrets of wisdom and counsel: For the Lord of Spirits hath given (them) to him and hath glorified him",narrative,0.000512440941629132,0.7402160901949226,0.2592714688634483
1_enoch,433,"And in those days shall the mountains leap like rams, And the hills also shall skip like lambs satisfied with milk, And the faces of ⌈ all ⌉ the angels in heaven shall be lighted up with joy",prophetic,0.005158231351174628,0.001103652949424541,0.9937381156994007
1_enoch,434,"And the earth shall rejoice, c",law-wisdom,0.9965483788290002,1.0899219474547674e-07,0.003451512178804984
1_enoch,435,"And the righteous shall dwell upon it, d",prophetic,0.0024651124562677677,9.156790368409446e-06,0.9975257307533638
1_enoch,436,And the elect shall walk thereon,law-wisdom,0.9985387035419103,1.1636599830792406e-08,0.0014612848214897573
1_enoch,437,The Seven 1 Metal Mountains and the Elect One,narrative,0.00033292255075708803,0.9996666242122244,4.532370186814709e-07
1_enoch,438,And after those days in that place where I had seen all the visions of that which is hidden--for I had been carried off in a whirlwind and they had borne me towards the west-- 2,narrative,6.44946003887392e-11,0.9982597967593374,0.0017402031761680366
1_enoch,439,"There mine eyes saw all the secret things of heaven that shall be, a mountain of iron, and a mountain of copper, and a mountain of silver, and a mountain of gold, and a mountain of soft metal, and a mountain of lead",prophetic,0.002462998152383999,0.48999383433780197,0.5075431675098141
1_enoch,440,"And I asked the angel who went with me, saying, 'What things are these which I have seen in secret",prophetic,8.143519519322883e-05,0.010079723877621283,0.9898388409271854
1_enoch,441,And he said unto me: 'All these things which thou hast seen shall serve the dominion of His Anointed that he may be potent and mighty on the earth,prophetic,0.005483173142928731,0.4454669223544077,0.5490499045026636
