corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,7,"And the earth shall be ⌈ wholly ⌉ rent in sunder, And all that is upon the earth shall perish, And there shall be a judgement upon all (men)",prophetic,0.047969525047214176,0.024183720426665462,0.9278467545261203
1_enoch,8,But with the righteous He will make peace,law-wisdom,0.9324323761092198,0.00023819198934204913,0.06732943190143816
1_enoch,9,"And will protect the elect, And mercy shall be upon them",prophetic,0.11984225181154567,0.0016618037325530043,0.8784959444559013
1_enoch,10,"And they shall all belong to God, And they shall be prospered, And they shall ⌈ all ⌉ be blessed",prophetic,0.016533625796579694,0.003958354814770315,0.97950801938865
1_enoch,11,"⌈ And He will help them all ⌉ , And light shall appear unto them, ⌈ And He will make peace with them ⌉",prophetic,0.14925798032697551,0.0058044275519046565,0.8449375921211199
1_enoch,12,"He cometh with ten thousands of ⌈ His ⌉ holy ones To execute judgement upon all, And to destroy ⌈ all ⌉ the ungodly: And to convict all flesh Of all the works ⌈ of their ungodliness ⌉ which they have ungodly committed, And of all the hard things which ungodly sinners ⌈ have spoken ⌉ against Him",narrative,0.012840164183927152,0.7242192713978315,0.26294056441824126
1_enoch,13,"Observe ye everything that takes place in the heaven, how they do not change their orbits, ⌈ and ⌉ the luminaries which are in the heaven, how they all rise and set in order each in its season, and transgress not against their appointed order",prophetic,0.10224154119228673,0.17027802967493158,0.7274804291327817
1_enoch,14,"Behold ye the earth, and give heed to the things which take place upon it from first to last, ⌈ how steadfast they are ⌉ , how ⌈ none of the things upon earth ⌉ change, ⌈ but ⌉ all the works of God appear ⌈ to you ⌉",prophetic,0.03366070434443588,0.3228604299247421,0.6434788657308219
1_enoch,15,"Behold the summer and the winter, ⌈⌈ how the whole earth is filled with water, and clouds and dew and rain lie upon it ⌉⌉",prophetic,0.3869294481154141,0.09259658628165192,0.520473965602934
1_enoch,16,"Observe and see how (in the winter) all the trees ⌈⌈ seem as though they had withered and shed all their leaves, except fourteen trees, which do not lose their foliage but retain the old foliage from two to three years till the new comes",narrative,0.02133600456356375,0.6010962195715412,0.37756777586489493
1_enoch,17,"And again, observe ye the days of summer how the sun is above the earth over against it",prophetic,0.1504555283977726,0.32757222835610633,0.5219722432461211
1_enoch,18,"And you seek shade and shelter by reason of the heat of the sun, and the earth also burns with growing heat, and so you cannot tread on the earth, or on a rock by reason of its heat",narrative,0.0021112326622550154,0.7869761476712769,0.21091261966646807
1_enoch,19,"Observe ⌈⌈ ye ⌉⌉ how the trees cover themselves with green leaves and bear fruit: wherefore give ye heed ⌈ and know ⌉ with regard to all ⌈ His works ⌉ , and recognize how He that liveth for ever hath made them so",narrative,0.0026228606002290152,0.8155364446202799,0.1818406947794911
1_enoch,20,"And ⌈ all ⌉ His works go on ⌈ thus ⌉ from year to year for ever, and all the tasks ⌈ which ⌉ they accomplish for Him, and ⌈ their tasks ⌉ change not, but according as ⌈⌈ God ⌉⌉ hath ordained so is it done",narrative,0.0005888098156872307,0.8656968391955561,0.1337143509887566
1_enoch,21,And behold how the sea and the rivers in like manner accomplish and ⌈ change not ⌉ their tasks ⌈ from His commandments ⌉,law-wisdom,0.7223513028844667,0.056196932875981064,0.22145176423955232
1_enoch,22,"But ye--ye have not been steadfast, nor done the commandments of the Lord, But ye have turned away and spoken proud and hard words With your impure mouths against His greatness",prophetic,0.32248133103889504,0.2918291191942055,0.38568954976689945
1_enoch,23,"Oh, ye hard-hearted, ye shall find no peace",law-wisdom,0.7505736339147614,6.252017901497948e-05,0.24936384590622346
1_enoch,24,"Therefore shall ye execrate your days, And the years of your life shall perish, And ⌈ the years of your destruction ⌉ shall be multiplied in eternal execration, And ye shall find no mercy",law-wisdom,0.5461917012378215,0.003464914983285333,0.45034338377889327
1_enoch,25,"In those days ye shall make your names an eternal execration unto all the righteous, b",law-wisdom,0.9978888484718302,2.214863241798642e-05,0.00208900289575187
1_enoch,26,"And by you shall ⌈ all ⌉ who curse, curse, And all the sinners ⌈ and godless ⌉ shall imprecate by you, 7 c",law-wisdom,0.8376588884818524,0.022462952077955584,0.1398781594401919
1_enoch,27,And for you the godless there shall be a curse,law-wisdom,0.9705845671239096,0.0004979490573581605,0.02891748381873218
1_enoch,28,"And there shall be forgiveness of sins, f",law-wisdom,0.8148047741147632,0.001961790799227608,0.18323343508600928
1_enoch,29,And every mercy and peace and forbearance: g,law-wisdom,0.7256938952161774,0.11675957475739632,0.15754653002642632
1_enoch,30,"There shall be salvation unto them, a goodly light",law-wisdom,0.9905453874042414,2.668003686160514e-05,0.009427932558896984
1_enoch,31,"And for all of you sinners there shall be no salvation, j But on you all shall abide a curse",law-wisdom,0.6697364126257503,0.016953389510156142,0.31331019786409353
1_enoch,32,"But for the elect there shall be light and joy and peace, b",law-wisdom,0.6240249737659413,0.040794618259792026,0.33518040797426674
1_enoch,33,And they shall inherit the earth,law-wisdom,0.9105338971238515,0.00016223518867514722,0.08930386768747342
1_enoch,34,"8 And then there shall be bestowed upon the elect wisdom, And they shall all live and never again sin, Either through ungodliness or through pride: But they who are wise shall be humble",prophetic,0.029079075338107663,0.2591338906522211,0.7117870340096712
1_enoch,35,"9 And they shall not again transgress, Nor shall they sin all the days of their life, Nor shall they die of (the divine) anger or wrath, But they shall complete the number of the days of their life",prophetic,0.1605084859841092,0.06881706563236836,0.7706744483835225
1_enoch,36,"And their lives shall be increased in peace, And the years of their joy shall be multiplied, In eternal gladness and peace, All the days of their life",prophetic,0.2630573825870641,0.03289251945949499,0.7040500979534409
1_enoch,37,The Fall of the Angels: the Demoralisation of Mankind: the Intercession of the Angels on behalf of Mankind,law-wisdom,0.866867572409844,0.03084599394328399,0.10228643364687197
1_enoch,38,The Dooms pronounced by God on the Angels: the Messianic Kingdom (a Noah fragment),law-wisdom,0.904887165432516,0.04712810585848943,0.04798472870899445
1_enoch,39,And it came to pass when the children of men had multiplied that in those days were born unto them beautiful and comely daughters,prophetic,0.05657641626702914,0.3383741687546666,0.6050494149783042
1_enoch,40,"And the angels, the children of the heaven, saw and lusted after them, and said to one another: 'Come, let us choose us wives from among the children of men and beget us children",narrative,0.0037022257168832125,0.7999550339750081,0.19634274030810858
1_enoch,41,"And Semjâzâ, who was their leader, said unto them: 'I fear ye will not indeed agree to do this deed, and I alone shall have to pay the penalty of a great sin",prophetic,0.02173988193037804,0.35961949776624325,0.6186406203033787
1_enoch,42,"And they all answered him and said: 'Let us all swear an oath, and all bind ourselves by mutual imprecations not to abandon this plan but to do this thing",prophetic,0.06830902226626075,0.4202815777840968,0.5114093999496424
1_enoch,43,Then sware they all together and bound themselves by mutual imprecations upon it,law-wisdom,0.724223991262699,0.05130787049067628,0.22446813824662462
1_enoch,44,And they were in all two hundred,narrative,0.04022686308844573,0.958677123542117,0.0010960133694372487
1_enoch,45,"who descended ⌈ in the days ⌉ of Jared on the summit of Mount Hermon, and they called it Mount Hermon, because they had sworn and bound themselves by mutual imprecations upon it",narrative,0.03380399817587507,0.5647132549553646,0.40148274686876023
1_enoch,46,These are their chiefs of tens,law-wisdom,0.9762166936862117,0.00287030071121322,0.020913005602575134
1_enoch,47,"And all the others together with them took unto themselves wives, and each chose for himself one, and they began to go in unto them and to defile themselves with them, and they taught them charms and enchantments, and the cutting of roots, and made them acquainted with plants",narrative,0.003970881217224265,0.8433863113595375,0.15264280742323819
1_enoch,48,"And they became pregnant, and they bare great giants, whose height was three thousand ells: 3",law-wisdom,0.897209782064506,0.09552467762650563,0.00726554030898841
1_enoch,49,Who consumed all the acquisitions of men,law-wisdom,0.9889130933753607,0.0006413962603298884,0.010445510364309315
1_enoch,50,"And when men could no longer sustain them, 4",narrative,0.002135163092537472,0.960097617575585,0.03776721933187765
1_enoch,51,the giants turned against them and devoured mankind,law-wisdom,0.8018492993946089,0.038062518123458546,0.16008818248193252
1_enoch,52,"And they began to sin against birds, and beasts, and reptiles, and fish, and to devour one another's flesh, and drink the blood",narrative,0.06586473024985075,0.6504079094259592,0.28372736032418994
1_enoch,53,Then the earth laid accusation against the lawless ones,law-wisdom,0.9893958996388148,0.0004045331803837312,0.010199567180801478
1_enoch,54,"And Azâzêl taught men to make swords, and knives, and shields, and breastplates, and made known to them the metals 〈 of the earth 〉 and the art of working them, and bracelets, and ornaments, and the use of antimony, and the beautifying of the eyelids, and all kinds of costly stones, and all colouring tinctures",narrative,0.001220022049104507,0.8923191240173406,0.10646085393355482
1_enoch,55,"And there arose much godlessness, and they committed fornication, and they were led astray, and became corrupt in all their ways",law-wisdom,0.46346964228368415,0.13570955864351186,0.400820799072804
1_enoch,56,"Semjâzâ taught enchantments, and root-cuttings, Armârôs the resolving of enchantments, Barâqîjâl, [paragraph continues] (taught) astrology, Kôkabêl the constellations, Ezêqêêl the knowledge of the clouds , 〈 Araqiêl the signs of the earth, Shamsiêl the signs of the sun 〉 , and Sariêl the course of the moon",narrative,0.0010729793483097154,0.9507486679883972,0.0481783526632931
1_enoch,57,"And as men perished, they cried, and their cry went up to heaven",narrative,0.002996754247631839,0.6689144795496142,0.32808876620275396
1_enoch,58,"And then Michael, Uriel, Raphael, and Gabriel looked down from heaven and saw much blood being shed upon the earth, and all lawlessness being wrought upon the earth",narrative,0.012006276557480856,0.5696813795939949,0.4183123438485242
1_enoch,59,And they said one to another: 'The earth made †without inhabitant cries the voice of their crying† up to the gates of heaven,narrative,0.34922801722070995,0.39470717719324894,0.2560648055860412
1_enoch,60,"3 ⌈⌈ And now to you, the holy ones of heaven ⌉⌉ , the souls of men make their suit, saying, ""Bring our cause before the Most High",narrative,0.16993398611521737,0.6446156956514487,0.18545031823333383
1_enoch,61,"And they said to the Lord of the ages : 'Lord of lords, God of gods, King of kings, 〈 and God of the ages 〉 , the throne of Thy glory (standeth) unto all the generations of the ages, and Thy name holy and glorious and blessed unto all the ages",narrative,0.002830419142391787,0.8882107985607557,0.10895878229685252
1_enoch,62,"Thou hast made all things, and power over all things hast Thou: and all things are naked and open in Thy sight, and Thou seest all things, and nothing can hide itself from Thee",narrative,0.10846433494675115,0.650532500464525,0.24100316458872378
1_enoch,63,"Thou seest what Azâzêl hath done, who hath taught all unrighteousness on earth and revealed the eternal secrets which were (preserved) in heaven, which men were striving to learn : 7",narrative,0.15227840196372225,0.5196960542714831,0.32802554376479454
1_enoch,64,"And Semjâzâ, to whom Thou hast given authority to bear rule over his associates",law-wisdom,0.7502901588396682,0.09506981488887692,0.154640026271455
1_enoch,65,"And they have gone to the daughters of men upon the earth, and have slept with the women, and have defiled themselves, and revealed to them all kinds of sins",prophetic,0.0075355911234674415,0.465103545921043,0.5273608629554896
1_enoch,66,"And the women have borne giants, and the whole earth has thereby been filled with blood and unrighteousness",prophetic,0.31905396874137426,0.13546779483647756,0.5454782364221482
1_enoch,67,"And now, behold, the souls of those who have died are crying and making their suit to the gates of heaven, and their lamentations have ascended: and cannot cease because of the lawless deeds which are wrought on the earth",narrative,0.007016215957321918,0.5126858176423222,0.4802979664003559
1_enoch,68,"And Thou knowest all things before they come to pass, and [paragraph continues] Thou seest these things and Thou dost suffer them, and Thou dost not say to us what we are to do to them in regard to these",narrative,0.020869003069934503,0.6133853771202163,0.36574561980984915
1_enoch,69,"Then said the Most High, the Holy and Great One spake, and sent Uriel to the son of Lamech, and said to him: 2",narrative,0.0009297123963662275,0.9855044285612972,0.013565859042336755
1_enoch,70,"' 〈 Go to Noah 〉 and tell him in my name ""Hide thyself",prophetic,0.1708861067670219,0.3137951253746175,0.5153187678583606
1_enoch,71,""" and reveal to him the end that is approaching: that the whole earth will be destroyed, and a deluge is about to come upon the whole earth, and will destroy all that is on it",prophetic,0.011600903520759378,0.0770344923566223,0.9113646041226182
1_enoch,72,And now instruct him that he may escape and his seed may be preserved for all the generations of the world,prophetic,0.01958946371719714,0.39397506114963726,0.5864354751331655
1_enoch,73,"And again the Lord said to Raphael: 'Bind Azâzêl hand and foot, and cast him into the darkness: and make an opening in the desert, which is in Dûdâêl, and cast him therein",narrative,0.00018692808186524773,0.9576175166511174,0.04219555526701722
1_enoch,74,"And place upon him rough and jagged rocks, and cover him with darkness, and let him abide there for ever, and cover his face that he may not see light",narrative,0.0012524239204793485,0.6749362625549937,0.32381131352452686
1_enoch,75,And on the day of the great judgement he shall be cast into the fire,law-wisdom,0.504104978692341,0.020169401937889745,0.47572561936976915
1_enoch,76,"And heal the earth which the angels have corrupted, and proclaim the healing of the earth, that they may heal the plague, and that all the children of men may not perish through all the secret things that the Watchers have disclosed and have taught their sons",prophetic,0.004394752793524281,0.49133367922655996,0.5042715679799158
1_enoch,77,And the whole earth has been corrupted through the works that were taught by Azâzêl: to him ascribe all sin,prophetic,0.05883614965774167,0.41306259611844975,0.5281012542238086
1_enoch,78,And no request that they (i,law-wisdom,0.605771237110439,0.1526490556229877,0.24157970726657335
1_enoch,79,their fathers) make of thee shall be granted unto their fathers on their behalf,law-wisdom,0.9452972430105132,0.0005017235303565269,0.05420103345913026
1_enoch,80,"for they hope to live an eternal life, and that each one of them will live five hundred years",narrative,0.07154314569413933,0.7662606342738172,0.16219622003204343
1_enoch,81,"And the Lord said unto Michael: 'Go, bind Semjâzâ and his associates who have united themselves with women so as to have defiled themselves with them in all their uncleanness",narrative,0.015180902082048905,0.5599041418422731,0.424914956075678
1_enoch,82,"And when their sons have slain one another, and they have seen the destruction of their beloved ones, bind them fast for seventy generations in the valleys of the earth, till the day of their judgement and of their consummation, till the judgement that is for ever and ever is consummated",narrative,0.0021425128823515166,0.7776283484468244,0.22022913867082408
1_enoch,83,In those days they shall be led off to the abyss of fire: 〈 and 〉 to the torment and the prison in which they shall be confined for ever,prophetic,0.0347316130371854,0.10958049503035067,0.8556878919324639
1_enoch,84,And whosoever shall be condemned and destroyed will from thenceforth be bound together with them to the end of all generations,prophetic,0.08726569300604789,0.016558257396437508,0.8961760495975146
1_enoch,85,"And destroy all the spirits of the reprobate and the children of the Watchers, because they have wronged mankind",law-wisdom,0.49080454559496073,0.07212089163871188,0.43707456276632745
1_enoch,86,Destroy all wrong from the face of the earth and let every evil work come to an end: and let the plant of righteousness and truth appear: ⌈ and it shall prove a blessing,prophetic,0.2689191109494357,0.08564422796159475,0.6454366610889695
1_enoch,87,the works of righteousness and truth ⌉ shall be planted in truth and joy for evermore,prophetic,0.3359765068912283,0.04361060036970147,0.6204128927390702
1_enoch,88,"17 And then shall all the righteous escape, And shall live till they beget thousands of children, And all the days of their youth and their old age Shall they complete in peace",prophetic,0.48185024359830614,0.03406911179837246,0.48408064460332134
1_enoch,89,"18 And then shall the whole earth be tilled in righteousness, and shall all be planted with trees and be full of blessing",prophetic,0.20923157740042025,0.05380973143239457,0.7369586911671853
1_enoch,90,"And all desirable trees shall be planted on it, and they shall plant vines on it: and the vine which they plant thereon shall yield wine in abundance, and as for all the seed which is sown thereon each measure (of it) shall bear a thousand, and each measure of olives shall yield ten presses of oil",prophetic,0.004101845570803092,0.46813156020062496,0.527766594228572
1_enoch,91,"And cleanse thou the earth from all oppression, and from all unrighteousness, and from all sin, and from all godlessness: and all the uncleanness that is wrought upon the earth destroy from off the earth",prophetic,0.15675753666468417,0.21896987076726018,0.6242725925680556
1_enoch,92,"⌈ And all the children of men shall become righteous ⌉ , and all nations shall offer adoration and shall praise Me, and all shall worship Me",prophetic,0.3085787279194682,0.0013000571680891328,0.6901212149124427
1_enoch,93,"And the earth shall be cleansed from all defilement, and from all sin, and from all punishment, and from all torment, and I will never again send (them) upon it from generation to generation and for ever",prophetic,0.01619188796302388,0.30561621178607695,0.6781919002508991
1_enoch,94,"And in those days I will open the store chambers of blessing which are in the heaven, so as to send them down ⌈ upon the earth ⌉ over the work and labour of the children of men",prophetic,0.013088471005886476,0.37903076670805724,0.6078807622860564
1_enoch,95,And truth and peace shall be associated together throughout all the days of the world and throughout all the generations of men,law-wisdom,0.5475509677087801,0.027537123418106893,0.42491190887311303
1_enoch,96,Dream Vision of Enoch: his intercession for Azâzêl and the fallen Angels: and his announcement to them of their first and final doom,narrative,0.40799632770151184,0.43882663081638545,0.1531770414821027
1_enoch,97,"Before these things Enoch was hidden, and no one of the children of men knew where he was hidden, and where he abode, and what had become of him",narrative,0.001286644829290533,0.5567199482510539,0.4419934069196556
1_enoch,98,"And his activities had to do with the Watchers, and his days were with the holy ones",prophetic,0.3412492312752431,0.17472350585909013,0.48402726286566683
1_enoch,99,"And I, Enoch was blessing the Lord of majesty and the King of the ages, and lo",narrative,0.013491700492271653,0.7502652936096905,0.23624300589803784
1_enoch,100,the Watchers called me--Enoch the scribe--and said to me: 4,narrative,0.24029207525520105,0.6771544228829596,0.08255350186183931
1_enoch,101,"'Enoch, thou scribe of righteousness, go, †declare† to the Watchers of the heaven who have left the high heaven, the holy eternal place, and have defiled themselves with women, and have done as the children of earth do, and have taken unto themselves wives: ""Ye have wrought great destruction on the earth: 5",narrative,0.004456231401890138,0.7532269267785406,0.24231684181956933
1_enoch,102,"And ye shall have no peace nor forgiveness of sin: and inasmuch as †they† delight themselves in †their† children, 6",law-wisdom,0.4322615208696,0.26410319752003225,0.3036352816103679
1_enoch,103,"The murder of †their† beloved ones shall †they† see, and over the destruction of †their† children shall †they† lament, and shall make supplication unto eternity, but mercy and peace shall ye not attain",prophetic,0.24962525534220179,0.012671868866784636,0.7377028757910137
1_enoch,104,"And Enoch went and said: 'Azâzêl, thou shalt have no peace: a severe sentence has gone forth against thee to put thee in bonds: 2",narrative,0.0200843936603571,0.8546071728544198,0.12530843348522303
1_enoch,105,"And thou shalt not have toleration nor †request† granted to thee, because of the unrighteousness which thou hast taught, and because of all the works of godlessness and unrighteousness and sin which thou hast shown to men",prophetic,0.10626406904007986,0.39111410487288983,0.5026218260870303
1_enoch,106,"Then I went and spoke to them all together, and they were all afraid, and fear and trembling seized them",narrative,0.010588893883220032,0.7250799940429825,0.2643311120737974
1_enoch,107,"And they besought me to draw up a petition for them that they might find forgiveness, and to read their petition in the presence of the Lord of heaven",prophetic,0.04207134279975332,0.44410514419756564,0.513823513002681
1_enoch,108,For from thenceforward they could not speak (with Him) nor lift up their eyes to heaven for shame of their sins for which they had been condemned,prophetic,0.06307272351410824,0.3526298887761597,0.584297387709732
1_enoch,109,"Then I wrote out their petition, and the prayer in regard to their spirits and their deeds individually and in regard to their requests that they should have forgiveness and length 〈 of days 〉 †",narrative,0.10443998768537159,0.4738488633090139,0.42171114900561446
1_enoch,110,"And I went off and sat down at the waters of Dan, in the land of Dan, to the south of the west of Hermon: I read their petition till I fell asleep",narrative,0.0018027808151425107,0.7757167755520546,0.22248044363280284
1_enoch,111,"And behold a dream came to me, and visions fell down upon me, and I saw visions of chastisement, ⌈ and a voice came bidding (me) ⌉ I to tell it to the sons of heaven, and reprimand them",narrative,0.0005043291092223953,0.799924992605173,0.1995706782856046
1_enoch,112,"And when I awaked, I came unto them, and they were all sitting gathered together, weeping in ’Abelsjâîl, which is between Lebanon and Sênêsêr, with their faces covered",narrative,0.00022738611714901425,0.888748390735672,0.111024223147179
1_enoch,113,"And I recounted before them all the visions which I had seen in sleep, and I began to speak the words of righteousness, and to reprimand the heavenly Watchers",prophetic,0.20637436352315525,0.21275096089744322,0.5808746755794015
1_enoch,114,"The book of the words of righteousness, and of the reprimand of the eternal Watchers in accordance with the command of the Holy Great One in that vision",law-wisdom,0.6291496328806703,0.18710162151779844,0.1837487456015312
1_enoch,115,I saw in my sleep what I will now say with a tongue of flesh and with the breath of my mouth: which the Great One has given to men to converse therewith and understand with the heart,narrative,0.0087605622219154,0.7243972051596463,0.2668422326184382
1_enoch,116,"As He has created and given ⌈⌈ to man the power of understanding the word of wisdom, so hath He created me also and given ⌉⌉ me the power of reprimanding the Watchers, the children of heaven",narrative,0.0021620337437318862,0.5741927815186503,0.42364518473761786
1_enoch,117,"I wrote out your petition, and in my vision it appeared thus, that your petition will not be granted unto you ⌈⌈ throughout all the days of eternity, and that judgement has been finally passed upon you: yea (your petition) will not be granted unto you ⌉⌉",prophetic,0.011443396873631904,0.10870568177993328,0.8798509213464348
1_enoch,118,"And from henceforth you shall not ascend into heaven unto all eternity, and ⌈ in bonds ⌉ of the earth the decree has gone forth to bind you for all the days of the world",prophetic,0.07144002323572174,0.319194580869611,0.6093653958946673
1_enoch,119,"And (that) previously you shall have seen the destruction of your beloved sons and ye shall have no pleasure in them, but they shall fall before you by the sword",law-wisdom,0.6242703468256648,0.011445908753120505,0.3642837444212147
1_enoch,120,"And your petition on their behalf shall not be granted, nor yet on your own: even though you weep and pray and speak all the words contained in the writing which I have written",prophetic,0.022588351968233993,0.4030832993166324,0.5743283487151336
1_enoch,121,"And the vision was shown to me thus: Behold, in the vision clouds invited me and a mist summoned me, and the course of the stars and the lightnings sped and hastened me, and the winds in the vision caused me to fly and lifted me upward, and bore me into heaven",narrative,0.00016021780685335246,0.906935694332973,0.09290408786017357
1_enoch,122,And I went in till I drew nigh to a wall which is built of crystals and surrounded by tongues of fire: and it began to affright me,narrative,0.001111759747716823,0.7186563090644437,0.2802319311878395
1_enoch,123,"And I went into the tongues of fire and drew nigh to a large house which was built of crystals: and the walls of the house were like a tesselated floor (made) of crystals, and its groundwork was of crystal",narrative,0.005124206172584131,0.631058150759301,0.3638176430681148
1_enoch,124,"Its ceiling was like the path of the stars and the lightnings, and between them were fiery cherubim, and their heaven was (clear as) water",law-wisdom,0.7370331236866884,0.061516721969370504,0.201450154343941
1_enoch,125,"A flaming fire surrounded the walls, and its portals blazed with fire",law-wisdom,0.5678788919540668,0.07585940084668127,0.356261707199252
1_enoch,126,"And I entered into that house, and it was hot as fire and cold as ice: there were no delights of life therein: fear covered me, and trembling got hold upon me",narrative,0.01439781220286259,0.7029008294240412,0.28270135837309635
1_enoch,127,"And as I quaked and trembled, I fell upon my face",narrative,0.0003793655517452037,0.5290039818034715,0.47061665264478336
1_enoch,128,"And I beheld a vision, And lo",prophetic,0.009046045679340637,0.017111144695440263,0.9738428096252191
1_enoch,129,"there was a second house, greater than the former, and the entire portal stood open before me, and it was built of flames of fire",law-wisdom,0.6323484253728557,0.0653583735473005,0.3022932010798438
1_enoch,130,And in every respect it so excelled in splendour and magnificence and extent that I cannot describe to you its splendour and its extent,law-wisdom,0.5760348114880334,0.13023043842588367,0.29373475008608296
1_enoch,131,"And its floor was of fire, and above it were lightnings and the path of the stars, and its ceiling also was flaming fire",narrative,0.05421783561650533,0.49511347138877515,0.45066869299471957
1_enoch,132,"And I looked and saw ⌈⌈ therein ⌉⌉ a lofty throne: its appearance was as crystal, and the wheels thereof as the shining sun, and there was the vision of cherubim",narrative,0.03937490392162755,0.6074697291610087,0.3531553669173638
1_enoch,133,And from underneath the throne came streams of flaming fire so that I could not look thereon,prophetic,0.019433413069036596,0.21105703482669824,0.7695095521042653
1_enoch,134,"And the Great Glory sat thereon, and His raiment shone more brightly than the sun and was whiter than any snow",narrative,0.0786273444397624,0.6528324988268199,0.2685401567334176
1_enoch,135,None of the angels could enter and could behold His face by reason of the magnificence and glory and no flesh could behold Him,prophetic,0.06547007150774338,0.30692812537437947,0.6276018031178773
1_enoch,136,"The flaming fire was round about Him, and a great fire stood before Him, and none around could draw nigh Him: ten thousand times ten thousand (stood) before Him, yet He needed no counselor",narrative,0.01411461358627279,0.9444080120958166,0.04147737431791071
1_enoch,137,And the most holy ones who were nigh to Him did not leave by night nor depart from Him,prophetic,0.11525409488112955,0.37174993899550324,0.5129959661233673
1_enoch,138,"And until then I had been prostrate on my face, trembling: and the Lord called me with His own mouth, and said to me: 'Come hither, Enoch, and hear my word",narrative,0.006328586653175597,0.7848586140819076,0.20881279926491683
1_enoch,139,"⌈ And one of the holy ones came to me and waked me ⌉ , and He made me rise up and approach the door: and I bowed my face downwards",narrative,0.0009918315144863024,0.8968262600450554,0.10218190844045826
1_enoch,140,"And He answered and said to me, and I heard His voice: 'Fear not, Enoch, thou righteous man and scribe of righteousness: approach hither and hear my voice",narrative,0.022328879563658234,0.6080926710740017,0.36957844936234
1_enoch,141,"And go, say to ⌈⌈ the Watchers of heaven ⌉⌉ , who have sent thee to intercede ⌈⌈ for them: ""You should intercede"" ⌉⌉ for men, and not men for you: 3",narrative,0.027007202091252163,0.6353283309391067,0.3376644669696412
1_enoch,142,"Wherefore have ye left the high, holy, and eternal heaven, and lain with women, and defiled yourselves with the daughters of men and taken to yourselves wives, and done like the children of earth, and begotten giants (as your) sons",narrative,0.05002690173455858,0.5302821709876412,0.41969092727780016
1_enoch,143,"And though ye were holy, spiritual, living the eternal life, you have defiled yourselves with the blood of women, and have begotten (children) with the blood of flesh, and, as the children of men, have lusted after flesh and blood as those ⌈ also ⌉ do who die and perish",narrative,0.004968596089882148,0.5958067882101055,0.39922461570001233
1_enoch,144,"Therefore have I given them wives also that they might impregnate them, and beget children by them, that thus nothing might be wanting to them on earth",prophetic,0.007898888145118821,0.40383423490380715,0.588266876951074
1_enoch,145,"But you were ⌈ formerly ⌉ spiritual, living the eternal life, and immortal for all generations of the world",law-wisdom,0.9862720828098149,0.0010266904727825332,0.012701226717402602
1_enoch,146,And therefore I have not appointed wives for you,law-wisdom,0.7484408249906963,0.04848290342544046,0.20307627158386307
1_enoch,147,"for as for the spiritual ones of the heaven, in heaven is their dwelling",law-wisdom,0.7551591762998129,0.04313552403997266,0.20170529966021444
1_enoch,148,"And now, the giants, who are produced from the spirits and flesh, shall be called evil spirits upon the earth, and on the earth shall be their dwelling",prophetic,0.10713641947920867,0.045361001129635474,0.8475025793911558
1_enoch,149,Evil spirits have proceeded from their bodies,law-wisdom,0.9890847835327481,0.00014157733976866526,0.01077363912748326
1_enoch,150,"because they are born from men , ⌈⌈ and ⌉⌉ from the holy Watchers is their beginning and primal origin",prophetic,0.36624829404174,0.1948783964810233,0.4388733094772366
1_enoch,151,"⌈ they shall be evil spirits on earth, and ⌉ evil spirits shall they be called",law-wisdom,0.763074472724237,0.00015074795240186355,0.23677477932336102
1_enoch,152,"As for the spirits of heaven, in heaven shall be their dwelling, but as for the spirits of the earth which were born upon the earth, on the earth shall be their dwelling",prophetic,0.044859523941714614,0.07637660440859684,0.8787638716496885
1_enoch,153,"And the spirits of the giants afflict , oppress, destroy, attack, do battle, and work destruction on the earth, and cause trouble: they take no food, ⌈ but nevertheless hunger ⌉ and thirst, and cause offences",narrative,0.08885650107662549,0.5152676850649366,0.395875813858438
1_enoch,154,"And these spirits shall rise up against the children of men and against the women, because they have proceeded ⌈ from them ⌉",prophetic,0.23862125398336362,0.046042872642280505,0.7153358733743559
1_enoch,155,"From the days of the slaughter and destruction and death ⌈ of the giants ⌉ , from the souls of whose flesh the spirits, having gone forth, shall destroy without incurring judgement--thus shall they destroy until the day of the consummation, the great ⌈ judgement ⌉ in which the age shall be consummated, over the Watchers and the godless, yea, shall be wholly consummated",prophetic,0.015590209674008476,0.21226463718961325,0.7721451531363782
1_enoch,156,"Say to them therefore: ""You have no peace",law-wisdom,0.9253705321539459,0.005857102190250918,0.0687723656558031
1_enoch,157,Enoch's Journeys through the Earth and Sheol,law-wisdom,0.9881339070078179,0.006549214425689824,0.005316878566492251
1_enoch,158,"And they took ⌈ and ⌉ brought me to a place in which those who were there were like flaming fire, and, when they wished, they appeared as men",narrative,0.010072707232007289,0.5444956256496598,0.445431667118333
1_enoch,159,"And they brought me to the place of darkness, and to a mountain the point of whose summit reached to heaven",prophetic,0.24730356216355964,0.30977135457079075,0.4429250832656496
1_enoch,160,"And I saw the places of the luminaries ⌈ and the treasuries of the stars ⌉ and of the thunder ⌈ and ⌉ in the uttermost depths , where were a fiery bow and arrows and their quiver, and ⌈⌈ a fiery sword ⌉⌉ and all the lightnings",narrative,0.07722358415152067,0.5283026849937882,0.39447373085469123
1_enoch,161,"And they took me to the living waters, and to the fire of the west, which receives every setting of the sun",prophetic,0.32209107506660306,0.25796633412203757,0.41994259081135926
