corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,2002,"And ye are ruling but a little time, And over mortals all desire to reign, 5 Not understanding that God himself hates The lust of rule, and most of all things hates Insatiate kings fearful in wickedness, And over them he stirs up what is dark",narrative,0.012300967099325495,0.8474398050689544,0.14025922783171993
sibylline_oracles,2003,"Wherefore, instead of good works and just thoughts, 10 Ye all choose for your garments purple robes, Desiring wretched fights and homicides Them God imperishable who dwells in heaven Shall make short-lived, destroy them utterly, And overthrow one here, another there",narrative,0.02464965256185772,0.7463235647573334,0.22902678268080895
sibylline_oracles,2004,15 But when there shall a bull-destroyer come (1-12,law-wisdom,0.8365172391829129,0.10311571063397619,0.0603670501831108
sibylline_oracles,2005,") Trusting in his own might, thick-haired and grim, And shall destroy all, he shall also tear Shepherds in pieces, and no victory Shall be theirs unless soon, with speed of feet 20 Pursuing eagerly through wooded glens, Young dogs shall meet in conflict",prophetic,0.038047043304035924,0.10518948874958128,0.8567634679463828
sibylline_oracles,2006,for a dog Pursued the lion which destroys the shepherds,law-wisdom,0.9199869306170481,0.006513567979979202,0.07349950140297272
sibylline_oracles,2007,"And then there shall be a lord confident In his might, and named with four syllables, 25 And shown forth clearly from the number one",narrative,0.029205768357889617,0.9055363907280415,0.06525784091406892
sibylline_oracles,2008,But him shall brazen Ares quickly slay Because of conflict with insatiate men,prophetic,0.28945962320903534,0.011420634682777464,0.6991197421081872
sibylline_oracles,2009,"Then shall two other princely men bear rule, Both of the number forty",law-wisdom,0.5108269231862904,0.27322833739439856,0.21594473941931094
sibylline_oracles,2010,and with them 30 Shall great peace be in the world and to all The people law and right,law-wisdom,0.5888077857574016,0.15655161053037836,0.25464060371222014
sibylline_oracles,2011,"but them in turn Shall men with gleaming helmet, needing gold And silver, impiously put to death For these things, catching them by their deft plans",prophetic,0.1685386448480639,0.16180285166796604,0.66965850348397
sibylline_oracles,2012,"35 And then again a dreadful lord shall rule, Young, fighting hand to hand, whose name shall show The number seventy, life-destroying, fierce, Who to the army basely shall betray The people of Rome, slain by wickedness 40 Because of wrath of kings, and he shall hurl (13-30",narrative,0.02716621887663082,0.6021979449582971,0.370635836165072
sibylline_oracles,2013,) Down every city and hut of the Latins,law-wisdom,0.6798412633411056,0.19527998048424777,0.12487875617464665
sibylline_oracles,2014,"And Rome is no more to be seen or heard, Such as of late another traveler saw",narrative,0.10072317696776212,0.5703123825628156,0.32896444046942225
sibylline_oracles,2015,"For all these things shall in the ashes lie, 45 Nor shall there be a sparing of her works",law-wisdom,0.7577390879050842,0.013189183979411219,0.22907172811550466
sibylline_oracles,2016,"For hurtful he himself shall come from heaven, God the immortal from the sky shall send Lightnings and thunderbolts upon mankind",prophetic,0.47238595827339197,0.0025894561700668377,0.5250245855565412
sibylline_oracles,2017,"And some he will destroy by lightnings burned, 50 And others with his mighty thunderbolts",law-wisdom,0.6205026164732649,0.020371967856962492,0.3591254156697725
sibylline_oracles,2018,And Rome's strong children and the famous Latins Shall then the shameless dreadful ruler slay,law-wisdom,0.9570210264652059,0.00023135244676011956,0.0427476210880341
sibylline_oracles,2019,"Around him dead the dust shall not lie light, But he shall be a sport for dogs and birds 55 And wolves, for he a martial people spoiled",prophetic,0.372487619611547,0.08579292359450928,0.5417194567939436
sibylline_oracles,2020,"After him, numbering forty, there shall rule Another, famous Parthian-destroyer, German-destroyer, putting down dread beasts That kill men, which upon the ocean's streams 60 And the Euphrates press continuous on",law-wisdom,0.6756301069254198,0.018751824054724534,0.3056180690198557
sibylline_oracles,2021,And then shall Rome again be as before,prophetic,0.05513286395511751,0.18047825235833737,0.764388883686545
sibylline_oracles,2022,"But when there comes a great wolf in thy plains, A ruler marching onward from the West, Then shall he under powerful Ares die 65 Being cleft asunder by the piercing brass",narrative,0.18433553344467546,0.41062181473185094,0.4050426518234735
sibylline_oracles,2023,"And o'er the very mighty Romans then Shall there rule yet again another man Of great heart, from",prophetic,0.24869884098189265,0.19686629313172138,0.554434865886386
sibylline_oracles,2024,"Assyria brought to light, Of the first letter, and he shall himself 70 By means of wars put all things under him, (31-54",narrative,0.23349840009346878,0.5410798401971738,0.22542175970935743
sibylline_oracles,2025,) And by his armies at once power display And lay down laws,narrative,0.07764743511720966,0.6752471555268994,0.2471054093558909
sibylline_oracles,2026,but him shall brazen Ares Quickly destroy by treacherous armies falling,prophetic,0.34915635436187814,0.0041734591290362305,0.6466701865090857
sibylline_oracles,2027,"And in like manner, striving eagerly After power, they shall barm disastrously The arrow-shooting Parthians of the deep 85 And swift Euphrates, and the hostile Medes, And the soft-haired warlike Massagetæ And Persians also, quiver-bearing men",narrative,0.12837895721230966,0.44182947508254816,0.4297915677051422
sibylline_oracles,2028,"But when the king shall his own fate unloose Leaving unto his sons more fit for arms 90 The royal scepter and entreating right, Then they, forgetful of their father's words And having their hands all prepared for war, Shall rush in conflict for the royal power",prophetic,0.06568291922111397,0.337940752028351,0.596376328750535
sibylline_oracles,2029,"And then another lord, of the third number, 95 Shall rule alone, and smitten by a sword Shall quickly see his fate",prophetic,0.21407486139908327,0.16557833564682536,0.6203468029540914
sibylline_oracles,2030,"Then after him Shall many perish at each other's hands, Being very valiant for the royal power",law-wisdom,0.8277049770510185,0.001852365999980005,0.17044265694900146
sibylline_oracles,2031,Moreover a great-hearted one shall rule (55-78,law-wisdom,0.7864048762759576,0.0533952215671085,0.16019990215693386
sibylline_oracles,2032,") 100 The very mighty Romans, an old lord, Of the number four, and manage all things well",narrative,0.30786342915150433,0.643580980405694,0.04855559044280159
sibylline_oracles,2033,"And then upon PhÅnicia shall come war And conflict, when there shall come nations near Of arrow-shooting Persians",prophetic,0.07119230103707758,0.027095688415377853,0.9017120105475446
sibylline_oracles,2034,"ah, how many 105 Shall before men of barbarous speech fall down",prophetic,0.10025317098913221,0.0013286354309855993,0.8984181935798823
sibylline_oracles,2035,Sidon and Tripolis and Berytus The loudly-boasting shall behold each other Amid the blood and bodies of the dead,law-wisdom,0.6789777875025553,0.0334443104610995,0.28757790203634526
sibylline_oracles,2036,"Wretched Laodicea, round thyself 110 Thou shalt a great and unsuccessful war Stir up through the impiety of men, Ah, hapless Tyrians, ye shall gather in An evil harvest",prophetic,0.3585752200507063,0.05306571617248808,0.5883590637768056
sibylline_oracles,2037,"when in the day-time The sun that lighteth mortals shall withdraw, 115 And his disk not appear, and drops of blood Thick and abundant shall flow down from heaven Upon the earth",prophetic,0.18415094374344318,0.14751150732691526,0.6683375489296416
sibylline_oracles,2038,"And then the king shall die, Betrayed by his companions",prophetic,0.3540693416995786,0.01783261740499135,0.62809804089543
sibylline_oracles,2039,After him Shall many shameless leaders still promote 120 The wicked strife and one another kill,law-wisdom,0.8970832644069759,0.0026191135504810927,0.1002976220425429
sibylline_oracles,2040,"And then shall there a reverend ruler be, Of much skill, with a name that numbers five, Confiding in great armies, whom mankind Will fondly love because of royal power",prophetic,0.2093621307036674,0.0925368272366243,0.6981010420597082
sibylline_oracles,2041,125 And having the good name he shall thereto Add by good deeds,law-wisdom,0.5175479555244198,0.03985320368379621,0.4425988407917841
sibylline_oracles,2042,But while he reigns there shall 'Twixt Taurus and snow-clad Amanus be A fearful sign,prophetic,0.19283285983882667,0.11000079269251878,0.6971663474686546
sibylline_oracles,2043,From the Cilician land A city new and beautiful and strong (78-100,law-wisdom,0.9206782659287258,0.05701700629337147,0.022304727777902555
sibylline_oracles,2044,) 130 Shall by the deep strong rivers be destroyed,law-wisdom,0.8585661863978314,0.0011667096254660526,0.14026710397670256
sibylline_oracles,2045,And in Propontis and in Phrygia Shall there be many earthquakes,law-wisdom,0.5080606426812037,0.007672159973268314,0.484267197345528
sibylline_oracles,2046,And the king Of great renown shall under his own lot By wasting deadly sickness lose his life,law-wisdom,0.5283036446444735,0.00848451352092968,0.4632118418345968
sibylline_oracles,2047,"135 And after him shall rule two lordly kings, One numbering three hundred, and one three",narrative,0.003096604864717418,0.9962623421041349,0.0006410530311477793
sibylline_oracles,2048,"And many shall he utterly destroy In defense of the seven-hill city Rome, And for the sake of powerful sovereignty",law-wisdom,0.5005814000036852,0.11626946310037199,0.38314913689594277
sibylline_oracles,2049,"140 And then shall evil to the senate come, Nor shall it from the angry king escape While he holds wrath against it",prophetic,0.19381221331787596,0.10391924063887222,0.7022685460432517
sibylline_oracles,2050,And a sign Shall then appear to all men upon earth,prophetic,0.38362747894283056,0.04691513709812173,0.5694573839590477
sibylline_oracles,2051,"And fuller shall the rains be, snow and hail 145 Shall ruin field-fruits o'er the boundless earth",law-wisdom,0.6661904273606392,0.006871623594707399,0.32693794904465334
sibylline_oracles,2052,"But they shall fall in wars, slain by strong Ares In behalf of the war for the Italians",prophetic,0.28060394973302,0.07193747681776823,0.6474585734492118
sibylline_oracles,2053,"And then again another king shall rule, Full of devices, gathering all the army, 150 And for the sake of war distributing Money to those with brazen breastplate clad",prophetic,0.26550695646048017,0.2902355341349471,0.44425750940457287
sibylline_oracles,2054,"But thereupon shall Nilus, rich in corn, Beyond the Libyan mainland irrigate For two years the dark soil and fruitful land 155 Of Egypt",law-wisdom,0.6111189761114691,0.14798684609259766,0.24089417779593328
sibylline_oracles,2055,"but all things shall famine seize And war and robbers, murders, homicides",prophetic,0.48078780068319243,0.02058199123166559,0.4986302080851419
sibylline_oracles,2056,And many cities shall by warlike men Be thrown down headlong by the army's hands,law-wisdom,0.6733803759816824,0.008989167319727032,0.3176304566985905
sibylline_oracles,2057,"And he, betrayed, shall fall by gleaming iron",prophetic,0.07749037774143133,0.00822590232987347,0.9142837199286952
sibylline_oracles,2058,"160 After him one whose number is three hundred Shall rule the Romans, very mighty men",narrative,0.27612596878709067,0.6777824611662002,0.0460915700467091
sibylline_oracles,2059,"He shall stretch forth a life-destroying spear Against the Armenians and the Parthians, The Assyrians and the Persians firm in war",law-wisdom,0.6619681855501607,0.033491401375174215,0.3045404130746652
sibylline_oracles,2060,165 And then anew shall a creation be Of splendidly built Rome with gold and amber And silver and ivory in order raised,narrative,0.04527899673410714,0.7448611177554144,0.20985988551047835
sibylline_oracles,2061,And in her many people shall abide From all the East and from the prosperous West,law-wisdom,0.6192101879054352,0.01859235436464666,0.3621974577299181
sibylline_oracles,2062,170 And the king shall make other laws for her,law-wisdom,0.6812799877355187,0.027028814596399307,0.2916911976680819
sibylline_oracles,2063,But then shall death destructive and strong fate In turn receive him in a boundless isle,law-wisdom,0.6533639520151867,0.009027893130595044,0.3376081548542183
sibylline_oracles,2064,"And there shall rule another, of ten triads, A man like a wild beast, fair-haired and grim, 175 Who shall be a descendant of the Greeks",law-wisdom,0.5578313636183633,0.06579456279993863,0.3763740735816981
sibylline_oracles,2065,"And then a city of Molossian Phthia Feeding much, and Larissa shall be bent Down on Peneus's overhanging brows",prophetic,0.22621870409096645,0.24597538963918314,0.5278059062698504
sibylline_oracles,2066,And then too in horse-feeding Scythia 180 Shall be an insurrection,law-wisdom,0.39350665885994157,0.21531395801780953,0.3911793831222488
sibylline_oracles,2067,And dire war Shall be hard by the waters of the lake Mæotis at streams by the utmost mouth Of the fount of watery Phasis on the mead Of asphodel,prophetic,0.36142533269758725,0.11848758397566828,0.5200870833267444
sibylline_oracles,2068,and there shall many fall 185 By powerful warriors,law-wisdom,0.7950760140401977,0.0019084014645787675,0.2030155844952234
sibylline_oracles,2069,"Ah, how many men Shall Ares with strong brass receive",prophetic,0.03238984089003873,0.00011152158284041046,0.9674986375271208
sibylline_oracles,2070,") Having destroyed a Scythian race, the king Shall die in his own lot unloosing life",law-wisdom,0.6268531724291861,0.004550017889343118,0.36859680968147074
sibylline_oracles,2071,"And yet another of the number four 190 Shall rule thereafter, openly made known A dreadful man, whom all Armenians, Who drink the best ice of the flowing stream Araxes, and the Persians of great soul Shall fear in wars",narrative,0.0951732209611789,0.4568817572604994,0.44794502177832163
sibylline_oracles,2072,"And between Colchians 195 And very strong Pelasgi there shall be Wars, fights, and homicides",law-wisdom,0.47949768505528134,0.10536504761204243,0.41513726733267625
sibylline_oracles,2073,"And those who hold The cities of the land of Phrygia And those of the Propontis, and make bare From out their scabbards the two-edged swords, 200 Shall smite each other through sore impiousness",prophetic,0.2112116527062871,0.38482455960510625,0.40396378768860663
sibylline_oracles,2074,"And then shall God to mortal men display From heaven a great sign with the rolling years, A bat, the portent of bad war to come",prophetic,0.4304031005611748,0.09398442211304249,0.47561247732578277
sibylline_oracles,2075,"And then the king shall not escape stern fate, 205 But die by hand, slain by the gleaming iron",prophetic,0.24422109031390404,0.30549270108124,0.4502862086048559
sibylline_oracles,2076,"After him, numbering fifty, there shall rule Again another coming out of Asia, A dreadful terror, fighting hand to hand",prophetic,0.2551193116471105,0.11726731535111133,0.6276133730017783
sibylline_oracles,2077,"And he shall set war on Rome's stately walls, 210 And among Colchians, and Heniochi, And the milk-drinking Agathyrsians By Euxine sea, at Thracia's sandy bay",prophetic,0.2881217687832327,0.29188533800551586,0.41999289321125155
sibylline_oracles,2078,"And then the king shall not escape stern fate, And they will tear in pieces his dead corpse",prophetic,0.4504728682652598,0.007566822095707364,0.5419603096390327
sibylline_oracles,2079,") 215 And then, the king slain, man-ennobling Rome Shall be a desert, and much people perish",law-wisdom,0.47449598207674765,0.17989493142296134,0.345609086500291
sibylline_oracles,2080,"And then again one terrible and dread From mighty Egypt shall rule, and destroy Great hearted Parthians and Medes and Germans, 220 And Agathyrsians of the Bosporus, Iernians, Britons, and Iberians That bear the quiver, bent Massagetæ, And Persians thinking themselves more than men",narrative,0.009539545398348004,0.8611983485386155,0.12926210606303637
sibylline_oracles,2081,"And then a famous man shall look upon 225 All Hellas, acting as an enemy To Scythia and windy Caucasas",prophetic,0.24431125216372773,0.3264360566810923,0.42925269115518
sibylline_oracles,2082,And there shall be a dread sign while he rules: Crowns altogether like the shining stars Shall from heaven in the south and north appear,prophetic,0.24122617025279014,0.04163786811401688,0.7171359616331929
sibylline_oracles,2083,"230 And then shall he bequeath the royal power To his son whose initial letter heads The alphabet, when in the halls of Hades The manly king in his own lot shall go",prophetic,0.27749863245786427,0.09227876886671327,0.6302225986754225
sibylline_oracles,2084,"But when the son of this man in the land 235 Of Rome shall rule, shown by the number one, There shall be over all the earth great peace Much longed for, and the Latins will love him As king because of his own father's worth",narrative,0.03491264754288417,0.5362155687334255,0.4288717837236905
sibylline_oracles,2085,"Him, eager to go both to East and West, 240 The Roman people shall against his will Retain at home and in command of Rome, For among all there is a friendly heart (170-191",narrative,0.06499759350969508,0.6044966734083935,0.33050573308191133
sibylline_oracles,2086,) Felt for their royal and illustrious lord,law-wisdom,0.7726330562497192,0.005622397326965182,0.22174454642331567
sibylline_oracles,2087,"But baneful death shall snatch him out of life, 245 Short-lived, abandoned to his destiny",prophetic,0.35978796544062036,0.04957050304991454,0.5906415315094651
sibylline_oracles,2088,"But others afterwards again shall smite Each other, powerful warriors, carrying on An evil strife, not holding kingly power, But being tyrants",law-wisdom,0.7006570365172572,0.014144716670807907,0.28519824681193484
sibylline_oracles,2089,"And in all the world 250 Shall they bring many evil things to pass, But chiefly for the Romans till the time Of the third Dionysus, until armed With helmet Ares shall from Egypt come, Whom they shall surname Dionysus lord",prophetic,0.11444728485762273,0.136083182384122,0.7494695327582552
sibylline_oracles,2090,"255 But when the famous royal purple cloak A murderous lion and murderous lioness Shall rend, together they shall grasp the lungs Of the changed kingdom",law-wisdom,0.5979208433273685,0.009534616335880436,0.39254454033675096
sibylline_oracles,2091,"then a holy king, Whose name has the first letter, pressing hard 260 For victory, shall cast down hostile chiefs To be the food of dogs and birds of prey",prophetic,0.33446624196629865,0.24204893109821216,0.4234848269354893
sibylline_oracles,2092,"Alas for thee, O city burned with fire, O powerful Rome",prophetic,0.0007734716311289801,4.907447379346798e-05,0.9991774538950775
sibylline_oracles,2093,How many things must thou Needs suffer when all these things come to pass,law-wisdom,0.5990600674346939,0.04918039530159043,0.3517595372637156
sibylline_oracles,2094,"265 But the great far-famed king shall afterward Raise thee all up again with gold and amber And silver and ivory, and in the world Thou shalt in thy possessions foremost be, Also in temples, market-places, wealth, 270 And race-grounds",narrative,0.028968701430834416,0.8699046796970976,0.10112661887206807
sibylline_oracles,2095,"and then shalt thou be again A light for all, even as thou wast before",narrative,0.22322011242238662,0.5764541606243653,0.20032572695324816
sibylline_oracles,2096,"Ah, wretched Cecropes and Cadmeans (192-215",narrative,0.02180490291819646,0.7697570182107226,0.20843807887108073
sibylline_oracles,2097,") And the Laconians, who are situate Around Peneus and Molossian stream 275 Thick grown with rushes, Tricca and Dodona, And high-built Ithome, Pierian ridge Around the summit of Olympian mount, Ossa, Larissa, and high-gate Calydon",narrative,0.052138813706066746,0.7379350977574763,0.20992608853645692
sibylline_oracles,2098,"But when God shall for mortals bring to pass 280 A great sign, day dark twilight round the world, Even then to thee, O king, the end shall come, Nor is it possible that thou escape A brother's piercing dart against thee hurled",prophetic,0.09486135635866301,0.23943374751657653,0.6657048961247605
sibylline_oracles,2099,"And then again shall rule a life-destroyer, 285 A fiery eagle from the royal race, Who shall of Egypt's offspring take fast hold, Younger, but than his brother much more strong, Who has for his first sign the number eighty",narrative,0.11060081095181701,0.45925512249960354,0.4301440665485795
sibylline_oracles,2100,And then the whole world shall for honor's sake 290 Bear in its lap the soul-distressing wrath Of the immortal God,law-wisdom,0.7680913616153426,0.041372443152690785,0.19053619523196647
sibylline_oracles,2101,"and there shall come On mortal men, the creatures of a day, Famines and plagues and wars and homicides, And an incessant darkness o'er the earth, 295 Mother of peoples, and relentless wrath From heaven, and disorder of the times, And earthquake shocks, and flaming thunderbolts, And stones and storms of rain and squalid drops",narrative,0.029026701299627835,0.7764542429174828,0.19451905578288928
sibylline_oracles,2102,"And the high summits of the Phrygian land 300 Feel the shock, bases of the Scythian hills Feel the shock, cities tremble, and all earth Trembles at the cliffs of the land of Greece",law-wisdom,0.6589638653264457,0.10956624014772048,0.23146989452583389
sibylline_oracles,2103,"And many cities, God being very wroth, (216-240",narrative,0.059864919799246755,0.9301634073901018,0.009971672810651573
sibylline_oracles,2104,") Shall fall prone under burning thunderbolts 305 And with bewailings, and to shun the wrath And make escape is not even possible",law-wisdom,0.46420842086017416,0.1292878935026697,0.40650368563715605
sibylline_oracles,2105,"And then the king shall by a strong hand fall, Struck as if he were no one by his men",prophetic,0.20678644213694902,0.1952581938338021,0.597955364029249
sibylline_oracles,2106,"After him of the Latins many men 310 Wearing the purple mantle on their shoulders Shall be again raised up, who shall by lot Desire to lay hold on the royal power",prophetic,0.21640747426149934,0.11985881016722856,0.6637337155712721
sibylline_oracles,2107,"And then upon the stately walls of Rome Shall be three kings, two having the first number, 315 And one the eponym of victory Bearing as no one else",narrative,0.08519764353845685,0.8340900955792895,0.08071226088225367
sibylline_oracles,2108,"They shall love Rome And all the world, concerned for mortal men",law-wisdom,0.6063968300873416,0.008205360482159725,0.38539780943049873
sibylline_oracles,2109,But they shall not accomplish anything,law-wisdom,0.8821221886847309,2.9348625436122462e-05,0.11784846268983293
sibylline_oracles,2110,"For God has not been gracious to the world 320 Neither will he be gentle with mankind, Because they have done many evil things",prophetic,0.4552114569532941,0.07599558590204886,0.4687929571446572
sibylline_oracles,2111,Therefore to kings shall he a mean soul bring Still worse than that of leopards and of wolves,prophetic,0.36200578906877806,0.051791954220226186,0.5862022567109957
sibylline_oracles,2112,"For harshly seizing them with their own hands, 325 Like feeble women who are idly slain, Shall men in brazen breastplate utterly Destroy the kings together with their scepters",prophetic,0.3377926524205052,0.12601316472354973,0.536194182855945
sibylline_oracles,2113,"Ah, wretched lofty men of glorious Rome, Trusting in false oaths ye shall be destroyed",prophetic,0.22833064685384288,0.0004996606607071922,0.77116969248545
sibylline_oracles,2114,"330 And then shall many masters with the spear, Men rushing not in order furious on, Take away offspring of the first-born men (241-262",narrative,0.15275146048092733,0.6607638945024762,0.1864846450165966
sibylline_oracles,2115,"Therefore thrice Shall the Most High then bring on dreadful doom, 335 And all men with their works shall he destroy",prophetic,0.44625752980803707,0.030984658674463025,0.5227578115174999
sibylline_oracles,2116,"But into judgment yet again shall God Cause them to come that have a shameless soul, As many as determined evil things",prophetic,0.250025977232921,0.07902851584030991,0.670945506926769
sibylline_oracles,2117,"And they themselves are fenced in, falling one 340 Upon another, and given over there Into that condemnation of wickedness",narrative,0.060387085664362676,0.8379514344372947,0.10166147989834269
sibylline_oracles,2118,"All one by one, yet a brilliant comet",narrative,0.25946191236094995,0.7347227287033964,0.00581535893565367
sibylline_oracles,2119,"And in wretched plight The city shall be those days, and straightway Shall it again be prosperous not a little",law-wisdom,0.8536829049959718,0.001042632254771493,0.14527446274925673
sibylline_oracles,2120,And rest shall be when that rule is destroyed,prophetic,0.36989222593268356,0.012176082557780145,0.6179316915095363
sibylline_oracles,2121,"And then the last race of the Latin kings 355 Shall be, and after it again shall grow Dominion, children and the children's race Shall be unshaken",law-wisdom,0.5089654209833587,0.009185857316239188,0.4818487217004021
sibylline_oracles,2122,"for it shall be known, Since of a surety God himself is king",prophetic,0.15153990675643575,0.046689094284193475,0.8017709989593708
sibylline_oracles,2123,"There is a land dear, nourisher of men, 360 Situate in a plain, and round it Nile (263-285",narrative,0.024775002692690975,0.9576951068469985,0.017529890460310362
sibylline_oracles,2124,) Marks off the boundary and separates All Libya and Ethiopia,law-wisdom,0.7377445758106067,0.11063980061347808,0.15161562357591502
sibylline_oracles,2125,"And Syrians short-lived, one from one place, Another from another, from that land 365 Shall snatch away all movable effects",law-wisdom,0.40966121882531803,0.36894654365174506,0.22139223752293688
sibylline_oracles,2126,"A great and careful lord shall be their king, Training up youth and sending off for men, And planning something fearful about those Most fearful, above all he shall send forth 370 A powerful helper of all Italy The lofty-minded",prophetic,0.1473729443657107,0.21319875104482192,0.6394283045894674
sibylline_oracles,2127,"And when he shall come Unto the dark sea of Assyria He shall despoil PhÅnicians in their homes, And fastening evil war and battle dire 375 Shall be one lord of the two lords of earth",prophetic,0.08230816716037044,0.3493225021539788,0.5683693306856508
sibylline_oracles,2128,And now will I for Alexandrians sing Their grievous end,prophetic,0.34893539640836,0.009595300093006872,0.6414693034986331
sibylline_oracles,2129,"alas, barbarians Shall possess sacred Egypt, land unharmed, Unshaken, when wrath from the gods shall come",prophetic,0.20445719504634127,6.854843137543512e-05,0.7954742565222833
sibylline_oracles,2130,"making winter summer, Then shall the oracles be all fulfilled",law-wisdom,0.6268991269766023,0.0021719068531409038,0.3709289661702568
sibylline_oracles,2131,"But when three youths in the Olympian games Shall conquer, and thou shalt bid them that know The oracles that call on God to cleanse 385 First by the blood of sucking quadruped, Thrice therefore shall the Most High then bring on A fearful lot, and be shall over all Brandish the mournful long spear",narrative,0.008792092334911537,0.738860880561817,0.25234702710327145
sibylline_oracles,2132,) Barbarian shall be poured out in the dust 390 When the city shall be plundered utterly By inhospitable strangers,law-wisdom,0.5955616123921715,0.002541260920217661,0.4018971266876107
sibylline_oracles,2133,"Happy he Who is dead, also happy any one Who is without a child",law-wisdom,0.7756012875079182,0.026427723968979477,0.19797098852310233
sibylline_oracles,2134,"for he who once Was leader surnamed for them that are free, 395 Far-famed in song, no longer in his mind Revolving earlier plans, shall place their neck Under a servile yoke",narrative,0.04532080411400641,0.49436319492170266,0.4603160009642908
sibylline_oracles,2135,"such slavery, Cause of much weeping, shall a lord impose",law-wisdom,0.6992630054644106,0.0008563583073879618,0.2998806362282015
sibylline_oracles,2136,"And then straightway an army of Sicilians 400 Ill-fated shall come, carrying dismay, When a barbarian nation shall again Come suddenly",prophetic,0.18157275837926803,0.056863736265039565,0.7615635053556924
sibylline_oracles,2137,"and the fruit, when it grows, They from the field shall sever",prophetic,0.4241100785915405,0.013555515404539843,0.5623344060039196
sibylline_oracles,2138,Upon them Shall God the lofty Thunderer bestow 405 Evil instead of good,prophetic,0.46219931389051894,0.038712003375543175,0.49908868273393786
sibylline_oracles,2139,continually Shall stranger pluck from stranger hateful gold,law-wisdom,0.9767599567934397,3.750189279417351e-07,0.02323966818763231
sibylline_oracles,2140,"But now when all shall look upon the blood Of the flesh-eating lion and there comes Upon the body a murderous lioness, 410 Down from his head will be the scepter cast Away from him",prophetic,0.06042998147487718,0.40669413120600384,0.532875887319119
sibylline_oracles,2141,"And as in friendly feast In Egypt when the people all partake, They perform valiant deeds, and one restrains Another, and among them there is much 415 Shouting aloud",narrative,0.017085763855465376,0.8681170754685885,0.11479716067594614
sibylline_oracles,2142,"so also shall there be Upon mankind the fear of furious strife, And many shall be utterly destroyed And others kill each other by hard fights",prophetic,0.24868453610828192,0.03892134267969418,0.712394121212024
sibylline_oracles,2143,") And then one, covered with dark scales shall come",prophetic,0.22353881234902703,0.1429238515433931,0.6335373361075798
sibylline_oracles,2144,"420 Two others shall come acting in concert With one another, and with them a third A great ram from Cyrene, whom before 1 spoke of as a fugitive in war Beside the streams of Nile",narrative,0.04039984403990053,0.8389959030895087,0.12060425287059096
sibylline_oracles,2145,but in no wise 425 An unsuccessful way do all complete,law-wisdom,0.6090838484468163,0.24711978913335447,0.14379636241982938
sibylline_oracles,2146,And then the lengths of the revolving years Shall be exceeding quiet,law-wisdom,0.8235947331364699,0.0015461558258773231,0.1748591110376527
sibylline_oracles,2147,"yet again Thereafter shall a second war for them In Egypt be stirred up, and there shall be 430 A battle on the sea, but victory Shall not be theirs",prophetic,0.2047643162490395,0.1073738060697391,0.6878618776812214
sibylline_oracles,2148,"Ah, wretched ones, there shall A conquest of the famous city be, And it shall be a spoil of war not long",prophetic,0.3070982482561009,0.004579547617704057,0.688322204126195
sibylline_oracles,2149,"And then men having common boundaries 435 Of much land shall flee wretched, and shall lead Their wretched parents",prophetic,0.3880369586129785,0.005633053677350255,0.6063299877096712
sibylline_oracles,2150,"And they shall again Having great victory light on a land, And shall destroy the Jews, men staunch in war, Wasting by wars far as the hoary deep, 440 On both sides, fighting in the foremost ranks For father-land and parents",prophetic,0.07333530986108151,0.38703138146367716,0.5396333086752414
sibylline_oracles,2151,And a race Of trophy-bearing men shall for the dead Be reckoned,prophetic,0.4735493313053122,0.02480838391568594,0.5016422847790019
sibylline_oracles,2152,"Ah, how many men shall swim About the waves",prophetic,0.03258251598190159,0.00011392992373353553,0.9673035540943647
sibylline_oracles,2153,For on the sandy beach 445 Many shall lie,law-wisdom,0.7208625224320974,0.00517838896378162,0.273959088604121
sibylline_oracles,2154,and heads of golden hair Shall fall beneath Egyptian winged fowls,prophetic,0.38507180659113505,0.005383537251345727,0.6095446561575192
sibylline_oracles,2155,And then for the Arabians mortal blood (326-347) Shall go in quest,law-wisdom,0.3946660885572625,0.35406122062831824,0.2512726908144193
sibylline_oracles,2156,"But when wolves shall with dogs Pledge in a sea-girt island solemn oaths, 450 Then shall there be the raising of a tower, And the city that suffered very many things Men shall inhabit",prophetic,0.2187786341843907,0.10052631262200731,0.6806950531936019
sibylline_oracles,2157,"For deceitful gold Shall no more be nor silver, nor acquiring Of the earth, nor much-laboring servitude",prophetic,0.24517756754842263,0.14610487198761443,0.6087175604639629
sibylline_oracles,2158,455 But one fast friendship and one mode of life With cheerful soul,narrative,0.14078465329933273,0.8441234491876142,0.015091897513053188
sibylline_oracles,2159,and all things shall be common And equal light among the means of life,law-wisdom,0.804325159567385,0.006154753523154439,0.18952008690946054
sibylline_oracles,2160,And wickedness shall sink down from the earth Into the vast sea,law-wisdom,0.7487856514201682,0.0030543747186875534,0.2481599738611443
sibylline_oracles,2161,And then near at hand 460 Is come the harvest-time of mortal men,narrative,0.04821045160968625,0.8881080120623096,0.06368153632800432
sibylline_oracles,2162,There is imposed a strong necessity That these things be fulfilled,law-wisdom,0.7017677359835662,0.016066887374215653,0.282165376642218
sibylline_oracles,2163,"And at that time There shall not any other traveler say, In this conjecturing, that the race of men 465 Though perishable shall ever cease to be",law-wisdom,0.5489980540334151,0.034918946793707314,0.4160829991728776
